Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
168,QLearningPlayer,188,278,466,35,23,QLearningPlayer
169,QLearningPlayer,186,271,457,26,23,QLearningPlayer
170,QLearningPlayer,227,227,454,23,23,Tie
171,QLearningPlayer,241,186,427,14,29,Player A
172,QLearningPlayer,223,218,441,22,27,Player A
173,QLearningPlayer,206,231,437,21,28,QLearningPlayer
174,QLearningPlayer,210,215,425,27,34,QLearningPlayer
175,QLearningPlayer,233,233,466,23,19,Tie
176,QLearningPlayer,243,193,436,20,28,Player A
177,QLearningPlayer,188,248,436,26,30,QLearningPlayer
178,QLearningPlayer,205,215,420,13,31,QLearningPlayer
179,QLearningPlayer,243,208,451,23,24,Player A
180,QLearningPlayer,240,205,445,26,27,Player A
181,QLearningPlayer,234,234,468,28,20,Tie
182,QLearningPlayer,212,232,444,31,29,QLearningPlayer
183,QLearningPlayer,249,204,453,34,27,Player A
184,QLearningPlayer,247,222,469,23,18,Player A
185,QLearningPlayer,240,200,440,24,28,Player A
186,QLearningPlayer,229,219,448,20,24,Player A
187,QLearningPlayer,224,224,448,23,25,Tie
188,QLearningPlayer,231,196,427,14,29,Player A
189,QLearningPlayer,203,273,476,30,18,QLearningPlayer
190,QLearningPlayer,225,230,455,21,22,QLearningPlayer
191,QLearningPlayer,221,201,422,18,32,Player A
192,QLearningPlayer,220,240,460,26,22,QLearningPlayer
193,QLearningPlayer,220,230,450,22,24,QLearningPlayer
194,QLearningPlayer,206,226,432,19,29,QLearningPlayer
195,QLearningPlayer,218,248,466,26,20,QLearningPlayer
196,QLearningPlayer,238,208,446,27,27,Player A
197,QLearningPlayer,228,213,441,28,29,Player A
198,QLearningPlayer,232,212,444,19,25,Player A
199,QLearningPlayer,245,225,470,33,21,Player A
200,QLearningPlayer,210,200,410,21,37,Player A
201,QLearningPlayer,228,218,446,24,26,Player A
202,QLearningPlayer,211,251,462,25,21,QLearningPlayer
203,QLearningPlayer,204,239,443,27,28,QLearningPlayer
204,QLearningPlayer,253,213,466,26,20,Player A
205,QLearningPlayer,223,238,461,27,22,QLearningPlayer
206,QLearningPlayer,230,230,460,26,22,Tie
207,QLearningPlayer,253,178,431,21,30,Player A
208,QLearningPlayer,195,235,430,26,32,QLearningPlayer
209,QLearningPlayer,237,227,464,30,22,Player A
210,QLearningPlayer,199,224,423,22,33,QLearningPlayer
211,QLearningPlayer,240,215,455,24,23,Player A
212,QLearningPlayer,242,217,459,28,23,Player A
213,QLearningPlayer,199,254,453,22,23,QLearningPlayer
214,QLearningPlayer,218,213,431,21,30,Player A
215,QLearningPlayer,254,209,463,26,21,Player A
216,QLearningPlayer,232,232,464,27,21,Tie
217,QLearningPlayer,226,231,457,26,23,QLearningPlayer
218,QLearningPlayer,238,203,441,25,28,Player A
219,QLearningPlayer,241,226,467,24,19,Player A
220,QLearningPlayer,209,219,428,18,30,QLearningPlayer
221,QLearningPlayer,177,267,444,22,26,QLearningPlayer
222,QLearningPlayer,228,238,466,32,22,QLearningPlayer
223,QLearningPlayer,214,239,453,28,25,QLearningPlayer
224,QLearningPlayer,244,244,488,33,15,Tie
225,QLearningPlayer,248,208,456,25,23,Player A
226,QLearningPlayer,250,190,440,24,28,Player A
227,QLearningPlayer,229,244,473,30,19,QLearningPlayer
228,QLearningPlayer,244,219,463,26,21,Player A
229,QLearningPlayer,218,218,436,23,29,Tie
230,QLearningPlayer,221,236,457,23,22,QLearningPlayer
231,QLearningPlayer,219,249,468,25,19,QLearningPlayer
232,QLearningPlayer,225,205,430,23,31,Player A
233,QLearningPlayer,204,249,453,22,23,QLearningPlayer
234,QLearningPlayer,185,275,460,26,22,QLearningPlayer
235,QLearningPlayer,239,189,428,21,31,Player A
236,QLearningPlayer,245,225,470,27,19,Player A
237,QLearningPlayer,232,222,454,23,23,Player A
238,QLearningPlayer,241,221,462,25,21,Player A
239,QLearningPlayer,253,198,451,23,24,Player A
240,QLearningPlayer,213,233,446,24,26,QLearningPlayer
241,QLearningPlayer,209,224,433,23,30,QLearningPlayer
242,QLearningPlayer,212,237,449,21,24,QLearningPlayer
243,QLearningPlayer,226,201,427,17,30,Player A
244,QLearningPlayer,212,262,474,25,17,QLearningPlayer
245,QLearningPlayer,201,236,437,21,28,QLearningPlayer
246,QLearningPlayer,208,238,446,21,25,QLearningPlayer
247,QLearningPlayer,233,248,481,29,16,QLearningPlayer
248,QLearningPlayer,218,228,446,27,27,QLearningPlayer
249,QLearningPlayer,245,200,445,23,26,Player A
250,QLearningPlayer,215,260,475,35,20,QLearningPlayer
251,QLearningPlayer,191,246,437,24,29,QLearningPlayer
252,QLearningPlayer,223,218,441,19,26,Player A
253,QLearningPlayer,201,231,432,25,31,QLearningPlayer
254,QLearningPlayer,188,243,431,18,29,QLearningPlayer
0,PatternLearningPlayer,317,192,509,39,10,Player A
1,PatternLearningPlayer,241,211,452,27,25,Player A
2,PatternLearningPlayer,268,213,481,32,17,Player A
3,PatternLearningPlayer,251,221,472,29,19,Player A
4,PatternLearningPlayer,316,206,522,46,8,Player A
5,PatternLearningPlayer,324,194,518,39,7,Player A
6,PatternLearningPlayer,287,197,484,41,19,Player A
7,PatternLearningPlayer,281,226,507,40,11,Player A
8,PatternLearningPlayer,276,201,477,37,20,Player A
9,PatternLearningPlayer,253,213,466,26,20,Player A
10,PatternLearningPlayer,215,215,430,20,30,Tie
11,PatternLearningPlayer,275,210,485,30,15,Player A
12,PatternLearningPlayer,290,190,480,43,21,Player A
13,PatternLearningPlayer,248,218,466,26,20,Player A
14,PatternLearningPlayer,284,214,498,31,11,Player A
15,PatternLearningPlayer,304,209,513,40,9,Player A
16,PatternLearningPlayer,338,198,536,48,4,Player A
17,PatternLearningPlayer,339,199,538,50,4,Player A
18,PatternLearningPlayer,190,220,410,18,36,PatternLearningPlayer
19,PatternLearningPlayer,312,192,504,40,12,Player A
20,PatternLearningPlayer,313,198,511,35,8,Player A
21,PatternLearningPlayer,270,205,475,23,16,Player A
22,PatternLearningPlayer,260,210,470,27,19,Player A
23,PatternLearningPlayer,320,185,505,41,12,Player A
24,PatternLearningPlayer,236,196,432,19,29,Player A
25,PatternLearningPlayer,291,201,492,40,16,Player A
26,PatternLearningPlayer,261,221,482,33,17,Player A
27,PatternLearningPlayer,233,213,446,24,26,Player A
28,PatternLearningPlayer,285,180,465,31,22,Player A
29,PatternLearningPlayer,250,205,455,33,26,Player A
30,PatternLearningPlayer,225,215,440,15,25,Player A
31,PatternLearningPlayer,237,227,464,27,21,Player A
32,PatternLearningPlayer,272,192,464,27,21,Player A
33,PatternLearningPlayer,319,209,528,43,5,Player A
34,PatternLearningPlayer,263,193,456,34,26,Player A
35,PatternLearningPlayer,273,208,481,35,18,Player A
36,PatternLearningPlayer,201,221,422,18,32,PatternLearningPlayer
37,PatternLearningPlayer,215,220,435,25,30,PatternLearningPlayer
38,PatternLearningPlayer,278,198,476,30,18,Player A
39,PatternLearningPlayer,271,196,467,30,21,Player A
40,PatternLearningPlayer,201,221,422,18,32,PatternLearningPlayer
41,PatternLearningPlayer,282,202,484,35,17,Player A
42,PatternLearningPlayer,236,216,452,27,25,Player A
43,PatternLearningPlayer,214,209,423,19,32,Player A
44,PatternLearningPlayer,234,209,443,21,26,Player A
45,PatternLearningPlayer,134,229,363,7,48,PatternLearningPlayer
46,PatternLearningPlayer,291,221,512,42,10,Player A
47,PatternLearningPlayer,287,202,489,34,15,Player A
48,PatternLearningPlayer,282,207,489,31,14,Player A
49,PatternLearningPlayer,269,199,468,25,19,Player A
50,PatternLearningPlayer,240,205,445,26,27,Player A
51,PatternLearningPlayer,228,238,466,26,20,PatternLearningPlayer
52,PatternLearningPlayer,205,220,425,18,31,PatternLearningPlayer
53,PatternLearningPlayer,308,198,506,39,11,Player A
54,PatternLearningPlayer,218,218,436,26,30,Tie
55,PatternLearningPlayer,240,205,445,26,27,Player A
56,PatternLearningPlayer,212,237,449,27,26,PatternLearningPlayer
57,PatternLearningPlayer,276,221,497,33,12,Player A
58,PatternLearningPlayer,238,203,441,28,29,Player A
59,PatternLearningPlayer,255,210,465,25,20,Player A
60,PatternLearningPlayer,293,188,481,38,19,Player A
61,PatternLearningPlayer,269,214,483,31,16,Player A
62,PatternLearningPlayer,264,219,483,31,16,Player A
63,PatternLearningPlayer,249,219,468,22,18,Player A
64,PatternLearningPlayer,294,189,483,40,19,Player A
65,PatternLearningPlayer,231,216,447,22,25,Player A
66,PatternLearningPlayer,256,211,467,24,19,Player A
67,PatternLearningPlayer,233,218,451,23,24,Player A
68,PatternLearningPlayer,250,205,455,24,23,Player A
69,PatternLearningPlayer,213,233,446,21,25,PatternLearningPlayer
70,PatternLearningPlayer,277,202,479,33,18,Player A
71,PatternLearningPlayer,288,213,501,37,12,Player A
72,PatternLearningPlayer,181,216,397,17,40,PatternLearningPlayer
73,PatternLearningPlayer,310,205,515,42,9,Player A
74,PatternLearningPlayer,252,202,454,26,24,Player A
75,PatternLearningPlayer,287,197,484,32,16,Player A
76,PatternLearningPlayer,341,171,512,42,10,Player A
77,PatternLearningPlayer,308,213,521,51,10,Player A
78,PatternLearningPlayer,274,214,488,33,15,Player A
79,PatternLearningPlayer,223,213,436,20,28,Player A
80,PatternLearningPlayer,309,194,503,36,11,Player A
81,PatternLearningPlayer,264,224,488,33,15,Player A
82,PatternLearningPlayer,268,203,471,34,21,Player A
83,PatternLearningPlayer,232,212,444,19,25,Player A
84,PatternLearningPlayer,317,192,509,39,10,Player A
85,PatternLearningPlayer,218,233,451,23,24,PatternLearningPlayer
86,PatternLearningPlayer,301,196,497,39,14,Player A
87,PatternLearningPlayer,287,222,509,36,9,Player A
88,PatternLearningPlayer,275,200,475,29,18,Player A
89,PatternLearningPlayer,257,212,469,26,19,Player A
90,PatternLearningPlayer,249,219,468,34,22,Player A
91,PatternLearningPlayer,252,212,464,27,21,Player A
92,PatternLearningPlayer,297,197,494,33,13,Player A
93,PatternLearningPlayer,309,219,528,52,8,Player A
94,PatternLearningPlayer,320,175,495,46,17,Player A
95,PatternLearningPlayer,282,212,494,30,12,Player A
96,PatternLearningPlayer,263,208,471,34,21,Player A
97,PatternLearningPlayer,260,220,480,31,17,Player A
98,PatternLearningPlayer,229,209,438,25,29,Player A
99,PatternLearningPlayer,263,198,461,24,21,Player A
100,PatternLearningPlayer,248,213,461,30,23,Player A
101,PatternLearningPlayer,325,210,535,53,6,Player A
102,PatternLearningPlayer,252,207,459,25,22,Player A
103,PatternLearningPlayer,302,217,519,43,8,Player A
104,PatternLearningPlayer,193,248,441,28,29,PatternLearningPlayer
105,PatternLearningPlayer,250,220,470,30,20,Player A
106,PatternLearningPlayer,200,225,425,15,30,PatternLearningPlayer
107,PatternLearningPlayer,321,211,532,56,8,Player A
108,PatternLearningPlayer,254,214,468,31,21,Player A
109,PatternLearningPlayer,266,191,457,26,23,Player A
110,PatternLearningPlayer,329,209,538,50,4,Player A
111,PatternLearningPlayer,303,193,496,32,12,Player A
112,PatternLearningPlayer,287,187,474,34,20,Player A
113,PatternLearningPlayer,261,201,462,34,24,Player A
114,PatternLearningPlayer,236,231,467,24,19,Player A
115,PatternLearningPlayer,209,214,423,19,32,PatternLearningPlayer
116,PatternLearningPlayer,326,206,532,47,5,Player A
117,PatternLearningPlayer,258,188,446,24,26,Player A
118,PatternLearningPlayer,237,222,459,31,24,Player A
119,PatternLearningPlayer,246,236,482,33,17,Player A
120,PatternLearningPlayer,278,203,481,38,19,Player A
121,PatternLearningPlayer,277,217,494,36,14,Player A
122,PatternLearningPlayer,309,219,528,52,8,Player A
123,PatternLearningPlayer,258,203,461,27,22,Player A
124,PatternLearningPlayer,235,225,460,20,20,Player A
125,PatternLearningPlayer,309,199,508,38,10,Player A
126,PatternLearningPlayer,204,234,438,19,27,PatternLearningPlayer
127,PatternLearningPlayer,252,242,494,39,15,Player A
128,PatternLearningPlayer,253,208,461,30,23,Player A
129,PatternLearningPlayer,335,205,540,49,3,Player A
130,PatternLearningPlayer,322,182,504,43,13,Player A
131,PatternLearningPlayer,254,204,458,30,24,Player A
132,PatternLearningPlayer,242,192,434,27,31,Player A
133,PatternLearningPlayer,202,202,404,15,37,Tie
134,PatternLearningPlayer,245,195,440,18,26,Player A
135,PatternLearningPlayer,298,203,501,37,12,Player A
136,PatternLearningPlayer,228,218,446,27,27,Player A
137,PatternLearningPlayer,222,232,454,20,22,PatternLearningPlayer
138,PatternLearningPlayer,252,217,469,32,21,Player A
139,PatternLearningPlayer,301,206,507,40,11,Player A
140,PatternLearningPlayer,253,203,456,22,22,Player A
141,PatternLearningPlayer,222,217,439,20,27,Player A
142,PatternLearningPlayer,238,228,466,26,20,Player A
143,PatternLearningPlayer,202,217,419,15,32,PatternLearningPlayer
144,PatternLearningPlayer,289,189,478,35,19,Player A
145,PatternLearningPlayer,249,224,473,24,17,Player A
146,PatternLearningPlayer,238,223,461,27,22,Player A
147,PatternLearningPlayer,247,227,474,34,20,Player A
148,PatternLearningPlayer,310,200,510,40,10,Player A
149,PatternLearningPlayer,277,202,479,33,18,Player A
150,PatternLearningPlayer,310,205,515,33,6,Player A
151,PatternLearningPlayer,308,203,511,44,11,Player A
152,PatternLearningPlayer,276,186,462,34,24,Player A
153,PatternLearningPlayer,243,203,446,24,26,Player A
154,PatternLearningPlayer,295,205,500,39,13,Player A
155,PatternLearningPlayer,302,192,494,33,13,Player A
156,PatternLearningPlayer,290,210,500,36,12,Player A
157,PatternLearningPlayer,335,205,540,52,4,Player A
158,PatternLearningPlayer,270,210,480,31,17,Player A
159,PatternLearningPlayer,240,220,460,23,21,Player A
160,PatternLearningPlayer,203,193,396,16,40,Player A
161,PatternLearningPlayer,299,189,488,30,14,Player A
162,PatternLearningPlayer,235,215,450,28,26,Player A
163,PatternLearningPlayer,263,203,466,29,21,Player A
164,PatternLearningPlayer,192,217,409,17,36,PatternLearningPlayer
165,PatternLearningPlayer,259,204,463,23,20,Player A
166,PatternLearningPlayer,292,207,499,35,12,Player A
167,PatternLearningPlayer,282,207,489,37,16,Player A
168,PatternLearningPlayer,298,198,496,38,14,Player A
169,PatternLearningPlayer,251,221,472,29,19,Player A
170,PatternLearningPlayer,273,208,481,38,19,Player A
171,PatternLearningPlayer,225,220,445,17,24,Player A
172,PatternLearningPlayer,251,211,462,25,21,Player A
173,PatternLearningPlayer,276,196,472,29,19,Player A
174,PatternLearningPlayer,332,207,539,51,4,Player A
175,PatternLearningPlayer,284,209,493,32,13,Player A
176,PatternLearningPlayer,271,206,477,28,17,Player A
177,PatternLearningPlayer,299,204,503,42,13,Player A
178,PatternLearningPlayer,277,207,484,26,14,Player A
179,PatternLearningPlayer,230,205,435,19,28,Player A
180,PatternLearningPlayer,273,193,466,38,24,Player A
181,PatternLearningPlayer,241,206,447,22,25,Player A
182,PatternLearningPlayer,215,215,430,20,30,Tie
183,PatternLearningPlayer,230,220,450,19,23,Player A
184,PatternLearningPlayer,209,214,423,19,32,PatternLearningPlayer
185,PatternLearningPlayer,192,227,419,18,33,PatternLearningPlayer
186,PatternLearningPlayer,302,192,494,33,13,Player A
187,PatternLearningPlayer,277,207,484,35,17,Player A
188,PatternLearningPlayer,278,203,481,29,16,Player A
189,PatternLearningPlayer,215,235,450,22,24,PatternLearningPlayer
190,PatternLearningPlayer,271,201,472,35,21,Player A
191,PatternLearningPlayer,287,212,499,38,13,Player A
192,PatternLearningPlayer,281,201,482,33,17,Player A
193,PatternLearningPlayer,332,182,514,44,10,Player A
194,PatternLearningPlayer,241,191,432,19,29,Player A
195,PatternLearningPlayer,246,206,452,21,23,Player A
196,PatternLearningPlayer,217,212,429,25,32,Player A
197,PatternLearningPlayer,265,190,455,18,21,Player A
198,PatternLearningPlayer,246,226,472,32,20,Player A
199,PatternLearningPlayer,245,200,445,23,26,Player A
200,PatternLearningPlayer,197,217,414,16,34,PatternLearningPlayer
201,PatternLearningPlayer,290,210,500,42,14,Player A
202,PatternLearningPlayer,282,207,489,28,13,Player A
203,PatternLearningPlayer,296,206,502,32,10,Player A
204,PatternLearningPlayer,243,223,466,23,19,Player A
205,PatternLearningPlayer,286,211,497,36,13,Player A
206,PatternLearningPlayer,243,218,461,27,22,Player A
207,PatternLearningPlayer,181,211,392,12,40,PatternLearningPlayer
208,PatternLearningPlayer,319,209,528,46,6,Player A
209,PatternLearningPlayer,243,213,456,34,26,Player A
210,PatternLearningPlayer,302,172,474,28,18,Player A
211,PatternLearningPlayer,227,207,434,21,29,Player A
212,PatternLearningPlayer,204,214,418,11,31,PatternLearningPlayer
213,PatternLearningPlayer,268,183,451,26,25,Player A
214,PatternLearningPlayer,225,230,455,24,23,PatternLearningPlayer
215,PatternLearningPlayer,336,191,527,45,6,Player A
216,PatternLearningPlayer,259,214,473,27,18,Player A
217,PatternLearningPlayer,292,212,504,40,12,Player A
218,PatternLearningPlayer,296,201,497,30,11,Player A
219,PatternLearningPlayer,188,223,411,13,34,PatternLearningPlayer
220,PatternLearningPlayer,234,224,458,30,24,Player A
221,PatternLearningPlayer,278,213,491,36,15,Player A
222,PatternLearningPlayer,198,193,391,17,42,Player A
223,PatternLearningPlayer,259,214,473,33,20,Player A
224,PatternLearningPlayer,312,197,509,42,11,Player A
225,PatternLearningPlayer,316,196,512,39,9,Player A
226,PatternLearningPlayer,250,200,450,22,24,Player A
227,PatternLearningPlayer,217,217,434,21,29,Tie
228,PatternLearningPlayer,290,210,500,39,13,Player A
229,PatternLearningPlayer,238,208,446,18,24,Player A
230,PatternLearningPlayer,309,199,508,41,11,Player A
231,PatternLearningPlayer,291,216,507,46,13,Player A
232,PatternLearningPlayer,272,192,464,30,22,Player A
233,PatternLearningPlayer,294,194,488,36,16,Player A
234,PatternLearningPlayer,297,197,494,33,13,Player A
235,PatternLearningPlayer,276,216,492,37,15,Player A
236,PatternLearningPlayer,212,207,419,21,34,Player A
237,PatternLearningPlayer,232,212,444,19,25,Player A
238,PatternLearningPlayer,288,183,471,28,19,Player A
239,PatternLearningPlayer,284,214,498,31,11,Player A
240,PatternLearningPlayer,322,182,504,34,10,Player A
241,PatternLearningPlayer,261,211,472,32,20,Player A
242,PatternLearningPlayer,271,211,482,30,16,Player A
243,PatternLearningPlayer,247,202,449,30,27,Player A
244,PatternLearningPlayer,263,208,471,25,18,Player A
245,PatternLearningPlayer,272,202,474,37,21,Player A
246,PatternLearningPlayer,347,162,509,42,11,Player A
247,PatternLearningPlayer,283,203,486,37,17,Player A
