Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
61,QLearningPlayer,214,224,438,28,30,QLearningPlayer
62,QLearningPlayer,212,242,454,23,23,QLearningPlayer
63,QLearningPlayer,209,254,463,32,23,QLearningPlayer
64,QLearningPlayer,214,244,458,27,23,QLearningPlayer
65,QLearningPlayer,200,240,440,21,27,QLearningPlayer
66,QLearningPlayer,217,242,459,28,23,QLearningPlayer
67,QLearningPlayer,212,237,449,21,24,QLearningPlayer
68,QLearningPlayer,236,216,452,18,22,Player A
69,QLearningPlayer,274,194,468,28,20,Player A
70,QLearningPlayer,229,209,438,25,29,Player A
71,QLearningPlayer,220,225,445,20,25,QLearningPlayer
72,QLearningPlayer,238,203,441,22,27,Player A
73,QLearningPlayer,266,181,447,25,26,Player A
74,QLearningPlayer,265,185,450,25,25,Player A
75,QLearningPlayer,234,174,408,22,38,Player A
76,QLearningPlayer,217,227,444,25,27,QLearningPlayer
77,QLearningPlayer,209,234,443,24,27,QLearningPlayer
78,QLearningPlayer,219,224,443,15,24,QLearningPlayer
79,QLearningPlayer,230,220,450,31,27,Player A
80,QLearningPlayer,195,270,465,28,21,QLearningPlayer
81,QLearningPlayer,217,237,454,23,23,QLearningPlayer
82,QLearningPlayer,236,201,437,24,29,Player A
83,QLearningPlayer,216,231,447,19,24,QLearningPlayer
84,QLearningPlayer,252,227,479,30,17,Player A
85,QLearningPlayer,206,221,427,26,33,QLearningPlayer
86,QLearningPlayer,199,269,468,28,20,QLearningPlayer
87,QLearningPlayer,243,218,461,24,21,Player A
88,QLearningPlayer,199,234,433,20,29,QLearningPlayer
89,QLearningPlayer,215,240,455,30,25,QLearningPlayer
90,QLearningPlayer,234,229,463,23,20,Player A
91,QLearningPlayer,193,238,431,24,31,QLearningPlayer
92,QLearningPlayer,248,218,466,23,19,Player A
93,QLearningPlayer,214,254,468,34,22,QLearningPlayer
94,QLearningPlayer,236,226,462,28,22,Player A
95,QLearningPlayer,237,227,464,27,21,Player A
96,QLearningPlayer,228,208,436,23,29,Player A
97,QLearningPlayer,228,203,431,21,30,Player A
98,QLearningPlayer,235,225,460,32,24,Player A
99,QLearningPlayer,222,227,449,21,24,QLearningPlayer
100,QLearningPlayer,254,214,468,25,19,Player A
101,QLearningPlayer,241,206,447,25,26,Player A
102,QLearningPlayer,196,241,437,24,29,QLearningPlayer
103,QLearningPlayer,207,222,429,22,31,QLearningPlayer
104,QLearningPlayer,221,236,457,26,23,QLearningPlayer
105,QLearningPlayer,214,234,448,26,26,QLearningPlayer
106,QLearningPlayer,216,241,457,32,25,QLearningPlayer
107,QLearningPlayer,229,229,458,27,23,Tie
108,QLearningPlayer,214,244,458,27,23,QLearningPlayer
109,QLearningPlayer,204,239,443,24,27,QLearningPlayer
110,QLearningPlayer,223,238,461,24,21,QLearningPlayer
111,QLearningPlayer,235,200,435,28,31,Player A
112,QLearningPlayer,257,197,454,23,23,Player A
113,QLearningPlayer,214,229,443,27,28,QLearningPlayer
114,QLearningPlayer,235,210,445,20,25,Player A
115,QLearningPlayer,249,194,443,21,26,Player A
116,QLearningPlayer,231,206,437,18,27,Player A
117,QLearningPlayer,256,211,467,30,21,Player A
118,QLearningPlayer,217,217,434,18,28,Tie
119,QLearningPlayer,207,252,459,28,23,QLearningPlayer
120,QLearningPlayer,231,201,432,19,29,Player A
121,QLearningPlayer,249,219,468,25,19,Player A
122,QLearningPlayer,191,256,447,25,26,QLearningPlayer
123,QLearningPlayer,213,223,436,14,26,QLearningPlayer
124,QLearningPlayer,242,202,444,25,27,Player A
125,QLearningPlayer,254,204,458,24,22,Player A
126,QLearningPlayer,219,219,438,25,29,Tie
127,QLearningPlayer,191,241,432,28,32,QLearningPlayer
128,QLearningPlayer,210,275,485,33,16,QLearningPlayer
129,QLearningPlayer,201,246,447,31,28,QLearningPlayer
130,QLearningPlayer,204,234,438,19,27,QLearningPlayer
131,QLearningPlayer,213,223,436,17,27,QLearningPlayer
132,QLearningPlayer,204,229,433,20,29,QLearningPlayer
133,QLearningPlayer,179,254,433,17,28,QLearningPlayer
134,QLearningPlayer,210,255,465,22,19,QLearningPlayer
135,QLearningPlayer,261,176,437,21,28,Player A
136,QLearningPlayer,230,215,445,26,27,Player A
137,QLearningPlayer,190,245,435,22,29,QLearningPlayer
138,QLearningPlayer,228,238,466,23,19,QLearningPlayer
139,QLearningPlayer,207,237,444,31,29,QLearningPlayer
140,QLearningPlayer,250,205,455,21,22,Player A
141,QLearningPlayer,239,224,463,29,22,Player A
142,QLearningPlayer,211,221,432,19,29,QLearningPlayer
143,QLearningPlayer,204,249,453,31,26,QLearningPlayer
144,QLearningPlayer,225,215,440,21,27,Player A
145,QLearningPlayer,248,208,456,25,23,Player A
146,QLearningPlayer,256,191,447,19,24,Player A
147,QLearningPlayer,253,198,451,32,27,Player A
148,QLearningPlayer,213,248,461,27,22,QLearningPlayer
149,QLearningPlayer,222,207,429,19,30,Player A
150,QLearningPlayer,241,201,442,32,30,Player A
151,QLearningPlayer,205,235,440,24,28,QLearningPlayer
152,QLearningPlayer,208,228,436,17,27,QLearningPlayer
153,QLearningPlayer,212,232,444,28,28,QLearningPlayer
154,QLearningPlayer,229,224,453,22,23,Player A
155,QLearningPlayer,206,266,472,26,18,QLearningPlayer
156,QLearningPlayer,192,232,424,17,31,QLearningPlayer
157,QLearningPlayer,243,208,451,23,24,Player A
158,QLearningPlayer,221,231,452,24,24,QLearningPlayer
159,QLearningPlayer,228,218,446,30,28,Player A
160,QLearningPlayer,260,200,460,26,22,Player A
161,QLearningPlayer,252,212,464,21,19,Player A
162,QLearningPlayer,277,197,474,31,19,Player A
163,QLearningPlayer,264,194,458,18,20,Player A
164,QLearningPlayer,216,211,427,26,33,Player A
165,QLearningPlayer,203,223,426,19,31,QLearningPlayer
166,QLearningPlayer,268,193,461,30,23,Player A
167,QLearningPlayer,249,234,483,34,17,Player A
168,QLearningPlayer,204,244,448,26,26,QLearningPlayer
169,QLearningPlayer,228,233,461,30,23,QLearningPlayer
170,QLearningPlayer,238,228,466,32,22,Player A
171,QLearningPlayer,207,247,454,23,23,QLearningPlayer
172,QLearningPlayer,267,192,459,22,21,Player A
173,QLearningPlayer,186,236,422,24,34,QLearningPlayer
174,QLearningPlayer,259,224,483,28,15,Player A
175,QLearningPlayer,253,193,446,27,27,Player A
176,QLearningPlayer,241,201,442,23,27,Player A
177,QLearningPlayer,242,207,449,18,23,Player A
178,QLearningPlayer,229,219,448,20,24,Player A
179,QLearningPlayer,247,192,439,20,27,Player A
180,QLearningPlayer,213,223,436,17,27,QLearningPlayer
181,QLearningPlayer,252,187,439,29,30,Player A
182,QLearningPlayer,256,206,462,19,19,Player A
183,QLearningPlayer,199,229,428,24,32,QLearningPlayer
184,QLearningPlayer,233,233,466,20,18,Tie
185,QLearningPlayer,218,258,476,36,20,QLearningPlayer
186,QLearningPlayer,214,239,453,19,22,QLearningPlayer
187,QLearningPlayer,232,207,439,26,29,Player A
188,QLearningPlayer,195,235,430,23,31,QLearningPlayer
189,QLearningPlayer,246,206,452,27,25,Player A
190,QLearningPlayer,243,208,451,26,25,Player A
191,QLearningPlayer,243,228,471,34,21,Player A
192,QLearningPlayer,242,207,449,21,24,Player A
193,QLearningPlayer,227,212,439,23,28,Player A
194,QLearningPlayer,226,236,462,31,23,QLearningPlayer
195,QLearningPlayer,244,219,463,23,20,Player A
196,QLearningPlayer,232,227,459,28,23,Player A
197,QLearningPlayer,210,250,460,26,22,QLearningPlayer
198,QLearningPlayer,187,207,394,17,41,QLearningPlayer
199,QLearningPlayer,213,248,461,33,24,QLearningPlayer
200,QLearningPlayer,202,257,459,28,23,QLearningPlayer
201,QLearningPlayer,186,251,437,18,27,QLearningPlayer
202,QLearningPlayer,213,218,431,21,30,QLearningPlayer
203,QLearningPlayer,276,191,467,24,19,Player A
204,QLearningPlayer,194,224,418,23,35,QLearningPlayer
205,QLearningPlayer,253,193,446,21,25,Player A
206,QLearningPlayer,258,193,451,32,27,Player A
207,QLearningPlayer,234,214,448,14,22,Player A
208,QLearningPlayer,223,233,456,22,22,QLearningPlayer
209,QLearningPlayer,211,211,422,18,32,Tie
210,QLearningPlayer,229,234,463,23,20,QLearningPlayer
211,QLearningPlayer,225,220,445,17,24,Player A
212,QLearningPlayer,221,226,447,16,23,QLearningPlayer
213,QLearningPlayer,231,206,437,24,29,Player A
214,QLearningPlayer,223,238,461,30,23,QLearningPlayer
215,QLearningPlayer,228,203,431,27,32,Player A
216,QLearningPlayer,208,248,456,31,25,QLearningPlayer
217,QLearningPlayer,220,240,460,26,22,QLearningPlayer
218,QLearningPlayer,208,213,421,26,35,QLearningPlayer
219,QLearningPlayer,230,220,450,25,25,Player A
220,QLearningPlayer,219,214,433,23,30,Player A
221,QLearningPlayer,210,235,445,23,26,QLearningPlayer
222,QLearningPlayer,230,210,440,24,28,Player A
223,QLearningPlayer,251,191,442,29,29,Player A
224,QLearningPlayer,250,230,480,28,16,Player A
225,QLearningPlayer,233,203,436,23,29,Player A
226,QLearningPlayer,213,243,456,22,22,QLearningPlayer
227,QLearningPlayer,251,206,457,23,22,Player A
228,QLearningPlayer,190,230,420,19,33,QLearningPlayer
229,QLearningPlayer,212,227,439,20,27,QLearningPlayer
230,QLearningPlayer,221,221,442,23,27,Tie
231,QLearningPlayer,232,227,459,34,25,Player A
232,QLearningPlayer,269,194,463,23,20,Player A
233,QLearningPlayer,224,224,448,20,24,Tie
234,QLearningPlayer,249,204,453,22,23,Player A
235,QLearningPlayer,232,217,449,27,26,Player A
236,QLearningPlayer,221,221,442,26,28,Tie
237,QLearningPlayer,225,230,455,27,24,QLearningPlayer
238,QLearningPlayer,204,234,438,22,28,QLearningPlayer
239,QLearningPlayer,221,226,447,19,24,QLearningPlayer
240,QLearningPlayer,227,232,459,25,22,QLearningPlayer
241,QLearningPlayer,228,213,441,22,27,Player A
242,QLearningPlayer,217,192,409,11,34,Player A
243,QLearningPlayer,233,208,441,25,28,Player A
244,QLearningPlayer,207,252,459,28,23,QLearningPlayer
245,QLearningPlayer,220,245,465,25,20,QLearningPlayer
246,QLearningPlayer,232,222,454,29,25,Player A
247,QLearningPlayer,242,222,464,27,21,Player A
248,QLearningPlayer,210,230,440,24,28,QLearningPlayer
249,QLearningPlayer,242,227,469,23,18,Player A
250,QLearningPlayer,196,231,427,23,32,QLearningPlayer
251,QLearningPlayer,209,214,423,22,33,QLearningPlayer
252,QLearningPlayer,227,217,444,19,25,Player A
253,QLearningPlayer,225,210,435,28,31,Player A
254,QLearningPlayer,232,207,439,23,28,Player A
255,QLearningPlayer,184,249,433,23,30,QLearningPlayer
256,QLearningPlayer,223,218,441,25,28,Player A
257,QLearningPlayer,218,218,436,23,29,Tie
258,QLearningPlayer,215,235,450,22,24,QLearningPlayer
259,QLearningPlayer,219,224,443,21,26,QLearningPlayer
260,QLearningPlayer,248,213,461,27,22,Player A
261,QLearningPlayer,234,219,453,31,26,Player A
262,QLearningPlayer,233,198,431,21,30,Player A
263,QLearningPlayer,250,200,450,25,25,Player A
264,QLearningPlayer,225,250,475,26,17,QLearningPlayer
265,QLearningPlayer,203,243,446,24,26,QLearningPlayer
266,QLearningPlayer,209,199,408,19,37,Player A
267,QLearningPlayer,232,212,444,19,25,Player A
268,QLearningPlayer,227,212,439,20,27,Player A
269,QLearningPlayer,208,248,456,19,21,QLearningPlayer
270,QLearningPlayer,216,221,437,27,30,QLearningPlayer
271,QLearningPlayer,240,200,440,18,26,Player A
272,QLearningPlayer,241,206,447,19,24,Player A
273,QLearningPlayer,228,238,466,29,21,QLearningPlayer
274,QLearningPlayer,249,219,468,34,22,Player A
275,QLearningPlayer,247,217,464,27,21,Player A
276,QLearningPlayer,190,240,430,23,31,QLearningPlayer
277,QLearningPlayer,236,216,452,21,23,Player A
278,QLearningPlayer,224,229,453,28,25,QLearningPlayer
279,QLearningPlayer,220,240,460,26,22,QLearningPlayer
280,QLearningPlayer,185,255,440,30,30,QLearningPlayer
281,QLearningPlayer,210,230,440,27,29,QLearningPlayer
282,QLearningPlayer,234,229,463,29,22,Player A
283,QLearningPlayer,247,217,464,27,21,Player A
284,QLearningPlayer,267,187,454,26,24,Player A
285,QLearningPlayer,220,215,435,19,28,Player A
286,QLearningPlayer,218,223,441,25,28,QLearningPlayer
287,QLearningPlayer,236,216,452,27,25,Player A
288,QLearningPlayer,235,225,460,26,22,Player A
289,QLearningPlayer,233,228,461,30,23,Player A
290,QLearningPlayer,238,238,476,36,20,Tie
291,QLearningPlayer,211,241,452,27,25,QLearningPlayer
292,QLearningPlayer,259,184,443,30,29,Player A
293,QLearningPlayer,248,228,476,27,17,Player A
294,QLearningPlayer,227,232,459,28,23,QLearningPlayer
295,QLearningPlayer,232,232,464,30,22,Tie
296,QLearningPlayer,208,238,446,21,25,QLearningPlayer
297,QLearningPlayer,263,213,476,33,19,Player A
298,QLearningPlayer,236,246,482,33,17,QLearningPlayer
299,QLearningPlayer,266,181,447,25,26,Player A
300,QLearningPlayer,228,228,456,22,22,Tie
301,QLearningPlayer,231,231,462,28,22,Tie
302,QLearningPlayer,213,228,441,19,26,QLearningPlayer
303,QLearningPlayer,237,217,454,23,23,Player A
304,QLearningPlayer,199,229,428,18,30,QLearningPlayer
305,QLearningPlayer,209,249,458,24,22,QLearningPlayer
306,QLearningPlayer,196,251,447,25,26,QLearningPlayer
307,QLearningPlayer,236,221,457,26,23,Player A
308,QLearningPlayer,219,214,433,20,29,Player A
309,QLearningPlayer,213,253,466,29,21,QLearningPlayer
310,QLearningPlayer,252,207,459,25,22,Player A
311,QLearningPlayer,232,227,459,28,23,Player A
312,QLearningPlayer,231,241,472,26,18,QLearningPlayer
313,QLearningPlayer,243,193,436,20,28,Player A
314,QLearningPlayer,228,208,436,23,29,Player A
315,QLearningPlayer,219,224,443,21,26,QLearningPlayer
316,QLearningPlayer,200,260,460,26,22,QLearningPlayer
317,QLearningPlayer,258,218,476,33,19,Player A
318,QLearningPlayer,227,217,444,22,26,Player A
319,QLearningPlayer,215,240,455,18,21,QLearningPlayer
320,QLearningPlayer,202,232,434,15,27,QLearningPlayer
321,QLearningPlayer,218,243,461,36,25,QLearningPlayer
322,QLearningPlayer,242,197,439,29,30,Player A
323,QLearningPlayer,223,228,451,23,24,QLearningPlayer
324,QLearningPlayer,220,205,425,18,31,Player A
325,QLearningPlayer,243,228,471,34,21,Player A
326,QLearningPlayer,227,232,459,28,23,QLearningPlayer
327,QLearningPlayer,222,252,474,31,19,QLearningPlayer
328,QLearningPlayer,216,226,442,23,27,QLearningPlayer
329,QLearningPlayer,228,208,436,29,31,Player A
330,QLearningPlayer,234,209,443,27,28,Player A
331,QLearningPlayer,206,246,452,21,23,QLearningPlayer
332,QLearningPlayer,217,252,469,29,20,QLearningPlayer
333,QLearningPlayer,241,201,442,20,26,Player A
334,QLearningPlayer,243,203,446,21,25,Player A
335,QLearningPlayer,228,228,456,28,24,Tie
336,QLearningPlayer,210,265,475,29,18,QLearningPlayer
337,QLearningPlayer,204,239,443,21,26,QLearningPlayer
338,QLearningPlayer,237,192,429,28,33,Player A
339,QLearningPlayer,205,235,440,18,26,QLearningPlayer
340,QLearningPlayer,208,238,446,21,25,QLearningPlayer
341,QLearningPlayer,211,221,432,25,31,QLearningPlayer
342,QLearningPlayer,242,202,444,25,27,Player A
343,QLearningPlayer,222,217,439,20,27,Player A
344,QLearningPlayer,220,245,465,31,22,QLearningPlayer
345,QLearningPlayer,240,205,445,26,27,Player A
346,QLearningPlayer,249,214,463,23,20,Player A
347,QLearningPlayer,199,249,448,26,26,QLearningPlayer
348,QLearningPlayer,241,241,482,27,15,Tie
349,QLearningPlayer,242,207,449,21,24,Player A
350,QLearningPlayer,230,225,455,27,24,Player A
351,QLearningPlayer,223,223,446,24,26,Tie
352,QLearningPlayer,223,248,471,28,19,QLearningPlayer
353,QLearningPlayer,219,234,453,31,26,QLearningPlayer
354,QLearningPlayer,243,193,436,20,28,Player A
355,QLearningPlayer,227,207,434,27,31,Player A
356,QLearningPlayer,203,228,431,24,31,QLearningPlayer
357,QLearningPlayer,232,237,469,29,20,QLearningPlayer
358,QLearningPlayer,217,247,464,24,20,QLearningPlayer
359,QLearningPlayer,233,243,476,33,19,QLearningPlayer
360,QLearningPlayer,229,209,438,25,29,Player A
361,QLearningPlayer,236,216,452,27,25,Player A
362,QLearningPlayer,206,226,432,28,32,QLearningPlayer
363,QLearningPlayer,218,218,436,23,29,Tie
364,QLearningPlayer,202,242,444,22,26,QLearningPlayer
365,QLearningPlayer,262,182,444,25,27,Player A
366,QLearningPlayer,220,245,465,28,21,QLearningPlayer
367,QLearningPlayer,206,236,442,26,28,QLearningPlayer
368,QLearningPlayer,221,201,422,21,33,Player A
369,QLearningPlayer,222,222,444,25,27,Tie
370,QLearningPlayer,165,245,410,15,35,QLearningPlayer
371,QLearningPlayer,234,209,443,21,26,Player A
372,QLearningPlayer,221,236,457,26,23,QLearningPlayer
373,QLearningPlayer,246,211,457,23,22,Player A
374,QLearningPlayer,209,229,438,22,28,QLearningPlayer
375,QLearningPlayer,213,228,441,22,27,QLearningPlayer
376,QLearningPlayer,229,229,458,27,23,Tie
377,QLearningPlayer,236,226,462,22,20,Player A
378,QLearningPlayer,214,204,418,17,33,Player A
379,QLearningPlayer,253,203,456,25,23,Player A
380,QLearningPlayer,209,219,428,18,30,QLearningPlayer
381,QLearningPlayer,200,260,460,26,22,QLearningPlayer
382,QLearningPlayer,210,200,410,18,36,Player A
383,QLearningPlayer,228,213,441,25,28,Player A
384,QLearningPlayer,191,246,437,21,28,QLearningPlayer
385,QLearningPlayer,217,227,444,22,26,QLearningPlayer
386,QLearningPlayer,206,226,432,25,31,QLearningPlayer
387,QLearningPlayer,240,200,440,21,27,Player A
388,QLearningPlayer,245,225,470,30,20,Player A
389,QLearningPlayer,233,223,456,28,24,Player A
390,QLearningPlayer,234,209,443,18,25,Player A
391,QLearningPlayer,229,189,418,20,34,Player A
392,QLearningPlayer,233,218,451,29,26,Player A
393,QLearningPlayer,235,225,460,26,22,Player A
394,QLearningPlayer,223,243,466,29,21,QLearningPlayer
395,QLearningPlayer,255,200,455,27,24,Player A
396,QLearningPlayer,204,254,458,27,23,QLearningPlayer
397,QLearningPlayer,218,233,451,17,22,QLearningPlayer
398,QLearningPlayer,212,212,424,20,32,Tie
399,QLearningPlayer,208,213,421,20,33,QLearningPlayer
400,QLearningPlayer,229,224,453,25,24,Player A
401,QLearningPlayer,209,219,428,18,30,QLearningPlayer
402,QLearningPlayer,192,237,429,25,32,QLearningPlayer
403,QLearningPlayer,230,235,465,19,18,QLearningPlayer
404,QLearningPlayer,246,201,447,28,27,Player A
405,QLearningPlayer,256,206,462,31,23,Player A
406,QLearningPlayer,246,201,447,25,26,Player A
407,QLearningPlayer,218,243,461,30,23,QLearningPlayer
408,QLearningPlayer,191,251,442,26,28,QLearningPlayer
409,QLearningPlayer,205,250,455,24,23,QLearningPlayer
410,QLearningPlayer,209,234,443,24,27,QLearningPlayer
411,QLearningPlayer,229,214,443,30,29,Player A
412,QLearningPlayer,250,225,475,26,17,Player A
413,QLearningPlayer,241,216,457,23,22,Player A
414,QLearningPlayer,217,262,479,30,17,QLearningPlayer
415,QLearningPlayer,229,209,438,19,27,Player A
416,QLearningPlayer,232,207,439,23,28,Player A
417,QLearningPlayer,240,230,470,36,22,Player A
418,QLearningPlayer,264,199,463,29,22,Player A
419,QLearningPlayer,239,229,468,31,21,Player A
420,QLearningPlayer,201,241,442,20,26,QLearningPlayer
421,QLearningPlayer,222,212,434,24,30,Player A
422,QLearningPlayer,242,227,469,29,20,Player A
423,QLearningPlayer,193,248,441,25,28,QLearningPlayer
424,QLearningPlayer,223,193,416,30,38,Player A
425,QLearningPlayer,242,202,444,22,26,Player A
426,QLearningPlayer,206,231,437,27,30,QLearningPlayer
427,QLearningPlayer,221,206,427,17,30,Player A
428,QLearningPlayer,219,224,443,24,27,QLearningPlayer
429,QLearningPlayer,218,243,461,27,22,QLearningPlayer
430,QLearningPlayer,229,224,453,31,26,Player A
431,QLearningPlayer,229,239,468,31,21,QLearningPlayer
432,QLearningPlayer,233,208,441,31,30,Player A
433,QLearningPlayer,240,220,460,26,22,Player A
434,QLearningPlayer,222,207,429,22,31,Player A
435,QLearningPlayer,249,209,458,30,24,Player A
436,QLearningPlayer,245,185,430,20,30,Player A
437,QLearningPlayer,250,200,450,19,23,Player A
438,QLearningPlayer,210,220,430,17,29,QLearningPlayer
439,QLearningPlayer,231,216,447,22,25,Player A
440,QLearningPlayer,237,212,449,24,25,Player A
441,QLearningPlayer,245,225,470,30,20,Player A
442,QLearningPlayer,195,240,435,19,28,QLearningPlayer
443,QLearningPlayer,239,214,453,25,24,Player A
444,QLearningPlayer,203,248,451,26,25,QLearningPlayer
445,QLearningPlayer,227,237,464,30,22,QLearningPlayer
446,QLearningPlayer,192,242,434,24,30,QLearningPlayer
447,QLearningPlayer,218,238,456,19,21,QLearningPlayer
448,QLearningPlayer,223,208,431,21,30,Player A
449,QLearningPlayer,244,214,458,27,23,Player A
450,QLearningPlayer,207,232,439,17,26,QLearningPlayer
451,QLearningPlayer,236,201,437,24,29,Player A
452,QLearningPlayer,220,235,455,27,24,QLearningPlayer
453,QLearningPlayer,242,202,444,25,27,Player A
454,QLearningPlayer,214,254,468,31,21,QLearningPlayer
455,QLearningPlayer,230,225,455,27,24,Player A
456,QLearningPlayer,215,240,455,24,23,QLearningPlayer
457,QLearningPlayer,235,205,440,24,28,Player A
458,QLearningPlayer,256,221,477,31,18,Player A
459,QLearningPlayer,221,236,457,32,25,QLearningPlayer
460,QLearningPlayer,223,223,446,33,29,Tie
461,QLearningPlayer,219,234,453,28,25,QLearningPlayer
462,QLearningPlayer,248,223,471,25,18,Player A
463,QLearningPlayer,215,250,465,25,20,QLearningPlayer
464,QLearningPlayer,184,244,428,24,32,QLearningPlayer
465,QLearningPlayer,215,255,470,27,19,QLearningPlayer
466,QLearningPlayer,252,217,469,23,18,Player A
467,QLearningPlayer,190,260,450,19,23,QLearningPlayer
468,QLearningPlayer,240,210,450,25,25,Player A
469,QLearningPlayer,201,261,462,25,21,QLearningPlayer
470,QLearningPlayer,199,249,448,23,25,QLearningPlayer
471,QLearningPlayer,265,185,450,31,27,Player A
472,QLearningPlayer,209,254,463,23,20,QLearningPlayer
473,QLearningPlayer,225,205,430,23,31,Player A
474,QLearningPlayer,231,221,452,24,24,Player A
475,QLearningPlayer,220,230,450,28,26,QLearningPlayer
476,QLearningPlayer,236,176,412,11,33,Player A
477,QLearningPlayer,237,222,459,28,23,Player A
478,QLearningPlayer,221,246,467,27,20,QLearningPlayer
479,QLearningPlayer,263,193,456,25,23,Player A
480,QLearningPlayer,238,228,466,29,21,Player A
481,QLearningPlayer,227,217,444,28,28,Player A
482,QLearningPlayer,199,249,448,23,25,QLearningPlayer
483,QLearningPlayer,240,215,455,27,24,Player A
484,QLearningPlayer,216,231,447,28,27,QLearningPlayer
485,QLearningPlayer,208,233,441,22,27,QLearningPlayer
486,QLearningPlayer,193,248,441,25,28,QLearningPlayer
487,QLearningPlayer,193,223,416,18,34,QLearningPlayer
488,QLearningPlayer,205,235,440,24,28,QLearningPlayer
489,QLearningPlayer,234,239,473,36,21,QLearningPlayer
490,QLearningPlayer,217,212,429,19,30,Player A
491,QLearningPlayer,220,235,455,27,24,QLearningPlayer
492,QLearningPlayer,188,233,421,20,33,QLearningPlayer
493,QLearningPlayer,222,252,474,31,19,QLearningPlayer
494,QLearningPlayer,206,211,417,28,37,QLearningPlayer
495,QLearningPlayer,221,251,472,26,18,QLearningPlayer
496,QLearningPlayer,227,227,454,23,23,Tie
497,QLearningPlayer,225,240,465,28,21,QLearningPlayer
498,QLearningPlayer,252,227,479,30,17,Player A
499,QLearningPlayer,239,214,453,25,24,Player A
500,QLearningPlayer,216,216,432,22,30,Tie
501,QLearningPlayer,192,257,449,24,25,QLearningPlayer
502,QLearningPlayer,221,216,437,24,29,Player A
503,QLearningPlayer,251,196,447,25,26,Player A
504,QLearningPlayer,246,201,447,22,25,Player A
505,QLearningPlayer,279,189,468,28,20,Player A
506,QLearningPlayer,186,271,457,23,22,QLearningPlayer
