Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
114,QLearningPlayer,232,232,464,27,21,Tie
115,QLearningPlayer,231,231,462,28,22,Tie
116,QLearningPlayer,231,226,457,23,22,Player A
117,QLearningPlayer,233,238,471,40,23,QLearningPlayer
118,QLearningPlayer,208,208,416,15,33,Tie
119,QLearningPlayer,238,233,471,28,19,Player A
120,QLearningPlayer,231,236,467,39,24,QLearningPlayer
121,QLearningPlayer,226,226,452,24,24,Tie
122,QLearningPlayer,221,221,442,29,29,Tie
123,QLearningPlayer,238,238,476,33,19,Tie
124,QLearningPlayer,215,215,430,20,30,Tie
125,QLearningPlayer,220,220,440,27,29,Tie
126,QLearningPlayer,231,226,457,26,23,Player A
127,QLearningPlayer,210,210,420,19,33,Tie
128,QLearningPlayer,226,226,452,24,24,Tie
129,QLearningPlayer,211,211,422,15,31,Tie
130,QLearningPlayer,220,225,445,26,27,QLearningPlayer
131,QLearningPlayer,212,212,424,17,31,Tie
132,QLearningPlayer,231,231,462,28,22,Tie
133,QLearningPlayer,208,208,416,18,34,Tie
134,QLearningPlayer,245,245,490,32,14,Tie
135,QLearningPlayer,218,218,436,14,26,Tie
136,QLearningPlayer,226,226,452,24,24,Tie
137,QLearningPlayer,222,222,444,25,27,Tie
138,QLearningPlayer,221,216,437,27,30,Player A
139,QLearningPlayer,240,240,480,34,18,Tie
140,QLearningPlayer,220,220,440,18,26,Tie
141,QLearningPlayer,236,236,472,26,18,Tie
142,QLearningPlayer,207,212,419,21,34,QLearningPlayer
143,QLearningPlayer,216,211,427,20,31,Player A
144,QLearningPlayer,250,250,500,42,14,Tie
145,QLearningPlayer,237,237,474,31,19,Tie
146,QLearningPlayer,213,218,431,18,29,QLearningPlayer
147,QLearningPlayer,236,236,472,29,19,Tie
148,QLearningPlayer,237,232,469,29,20,Player A
149,QLearningPlayer,217,217,434,15,27,Tie
150,QLearningPlayer,225,225,450,28,26,Tie
151,QLearningPlayer,233,238,471,28,19,QLearningPlayer
152,QLearningPlayer,238,233,471,28,19,Player A
153,QLearningPlayer,207,212,419,24,35,QLearningPlayer
154,QLearningPlayer,213,208,421,20,33,Player A
155,QLearningPlayer,237,237,474,25,17,Tie
156,QLearningPlayer,233,233,466,23,19,Tie
157,QLearningPlayer,230,235,465,22,19,QLearningPlayer
158,QLearningPlayer,222,217,439,23,28,Player A
159,QLearningPlayer,234,234,468,28,20,Tie
160,QLearningPlayer,239,239,478,29,17,Tie
161,QLearningPlayer,212,212,424,20,32,Tie
162,QLearningPlayer,236,241,477,28,17,QLearningPlayer
163,QLearningPlayer,207,202,409,14,35,Player A
164,QLearningPlayer,225,230,455,24,23,QLearningPlayer
165,QLearningPlayer,237,232,469,23,18,Player A
166,QLearningPlayer,222,227,449,21,24,QLearningPlayer
167,QLearningPlayer,221,221,442,23,27,Tie
168,QLearningPlayer,235,235,470,36,22,Tie
169,QLearningPlayer,232,232,464,21,19,Tie
170,QLearningPlayer,225,225,450,22,24,Tie
171,QLearningPlayer,235,230,465,25,20,Player A
172,QLearningPlayer,225,225,450,22,24,Tie
173,QLearningPlayer,233,238,471,28,19,QLearningPlayer
174,QLearningPlayer,222,222,444,25,27,Tie
175,QLearningPlayer,224,219,443,27,28,Player A
176,QLearningPlayer,217,222,439,26,29,QLearningPlayer
177,QLearningPlayer,227,227,454,26,24,Tie
178,QLearningPlayer,228,228,456,28,24,Tie
179,QLearningPlayer,228,223,451,20,23,Player A
180,QLearningPlayer,242,242,484,32,16,Tie
181,QLearningPlayer,214,219,433,26,31,QLearningPlayer
182,QLearningPlayer,244,239,483,28,15,Player A
183,QLearningPlayer,206,211,417,19,34,QLearningPlayer
184,QLearningPlayer,235,230,465,28,21,Player A
185,QLearningPlayer,225,230,455,24,23,QLearningPlayer
186,QLearningPlayer,216,211,427,23,32,Player A
187,QLearningPlayer,232,237,469,32,21,QLearningPlayer
188,QLearningPlayer,228,223,451,29,26,Player A
189,QLearningPlayer,212,212,424,17,31,Tie
190,QLearningPlayer,225,230,455,30,25,QLearningPlayer
191,QLearningPlayer,220,220,440,21,27,Tie
192,QLearningPlayer,222,217,439,23,28,Player A
193,QLearningPlayer,206,206,412,14,34,Tie
194,QLearningPlayer,198,203,401,18,39,QLearningPlayer
195,QLearningPlayer,226,226,452,27,25,Tie
196,QLearningPlayer,212,207,419,18,33,Player A
197,QLearningPlayer,223,223,446,24,26,Tie
198,QLearningPlayer,224,224,448,26,26,Tie
199,QLearningPlayer,209,214,423,25,34,QLearningPlayer
200,QLearningPlayer,227,227,454,32,26,Tie
201,QLearningPlayer,243,238,481,29,16,Player A
202,QLearningPlayer,229,229,458,27,23,Tie
203,QLearningPlayer,232,237,469,35,22,QLearningPlayer
204,QLearningPlayer,229,229,458,27,23,Tie
205,QLearningPlayer,214,214,428,24,32,Tie
206,QLearningPlayer,226,221,447,19,24,Player A
207,QLearningPlayer,231,231,462,31,23,Tie
208,QLearningPlayer,226,226,452,27,25,Tie
209,QLearningPlayer,228,228,456,28,24,Tie
210,QLearningPlayer,224,229,453,22,23,QLearningPlayer
211,QLearningPlayer,225,220,445,20,25,Player A
212,QLearningPlayer,230,230,460,32,24,Tie
213,QLearningPlayer,214,219,433,20,29,QLearningPlayer
214,QLearningPlayer,241,236,477,37,20,Player A
215,QLearningPlayer,217,222,439,23,28,QLearningPlayer
216,QLearningPlayer,231,231,462,25,21,Tie
217,QLearningPlayer,218,218,436,17,27,Tie
218,QLearningPlayer,225,225,450,22,24,Tie
219,QLearningPlayer,220,220,440,24,28,Tie
220,QLearningPlayer,233,228,461,27,22,Player A
221,QLearningPlayer,248,248,496,38,14,Tie
222,QLearningPlayer,228,233,461,24,21,QLearningPlayer
223,QLearningPlayer,222,222,444,25,27,Tie
224,QLearningPlayer,222,217,439,26,29,Player A
225,QLearningPlayer,232,237,469,26,19,QLearningPlayer
226,QLearningPlayer,229,224,453,25,24,Player A
227,QLearningPlayer,240,245,485,36,17,QLearningPlayer
228,QLearningPlayer,221,216,437,21,28,Player A
229,QLearningPlayer,233,233,466,26,20,Tie
230,QLearningPlayer,217,222,439,20,27,QLearningPlayer
231,QLearningPlayer,235,235,470,24,18,Tie
232,QLearningPlayer,236,236,472,29,19,Tie
233,QLearningPlayer,217,217,434,21,29,Tie
234,QLearningPlayer,224,219,443,21,26,Player A
235,QLearningPlayer,229,229,458,33,25,Tie
236,QLearningPlayer,229,229,458,24,22,Tie
237,QLearningPlayer,215,220,435,25,30,QLearningPlayer
238,QLearningPlayer,234,229,463,29,22,Player A
239,QLearningPlayer,232,232,464,24,20,Tie
240,QLearningPlayer,214,219,433,29,32,QLearningPlayer
241,QLearningPlayer,216,216,432,31,33,Tie
242,QLearningPlayer,215,210,425,18,31,Player A
243,QLearningPlayer,215,220,435,25,30,QLearningPlayer
244,QLearningPlayer,208,203,411,16,35,Player A
245,QLearningPlayer,223,223,446,24,26,Tie
246,QLearningPlayer,227,227,454,23,23,Tie
247,QLearningPlayer,211,211,422,18,32,Tie
248,QLearningPlayer,231,231,462,31,23,Tie
249,QLearningPlayer,205,210,415,23,36,QLearningPlayer
250,QLearningPlayer,216,216,432,22,30,Tie
251,QLearningPlayer,219,214,433,23,30,Player A
252,QLearningPlayer,226,226,452,24,24,Tie
253,QLearningPlayer,232,232,464,27,21,Tie
254,QLearningPlayer,220,220,440,21,27,Tie
255,QLearningPlayer,230,230,460,23,21,Tie
256,QLearningPlayer,216,221,437,21,28,QLearningPlayer
257,QLearningPlayer,226,226,452,24,24,Tie
258,QLearningPlayer,226,221,447,25,26,Player A
259,QLearningPlayer,223,223,446,21,25,Tie
260,QLearningPlayer,236,236,472,32,20,Tie
261,QLearningPlayer,225,230,455,30,25,QLearningPlayer
262,QLearningPlayer,225,225,450,28,26,Tie
263,QLearningPlayer,222,222,444,25,27,Tie
264,QLearningPlayer,247,242,489,31,14,Player A
265,QLearningPlayer,221,226,447,25,26,QLearningPlayer
266,QLearningPlayer,244,239,483,37,18,Player A
267,QLearningPlayer,212,217,429,16,29,QLearningPlayer
268,QLearningPlayer,226,226,452,21,23,Tie
269,QLearningPlayer,231,231,462,28,22,Tie
270,QLearningPlayer,212,212,424,20,32,Tie
271,QLearningPlayer,232,227,459,28,23,Player A
272,QLearningPlayer,217,222,439,20,27,QLearningPlayer
273,QLearningPlayer,220,220,440,27,29,Tie
274,QLearningPlayer,215,210,425,15,30,Player A
275,QLearningPlayer,223,228,451,29,26,QLearningPlayer
276,QLearningPlayer,214,209,423,19,32,Player A
277,QLearningPlayer,217,222,439,20,27,QLearningPlayer
278,QLearningPlayer,230,230,460,26,22,Tie
279,QLearningPlayer,232,227,459,25,22,Player A
280,QLearningPlayer,226,231,457,20,21,QLearningPlayer
281,QLearningPlayer,233,233,466,26,20,Tie
282,QLearningPlayer,211,211,422,24,34,Tie
283,QLearningPlayer,220,220,440,24,28,Tie
284,QLearningPlayer,208,208,416,18,34,Tie
285,QLearningPlayer,208,208,416,18,34,Tie
286,QLearningPlayer,234,229,463,23,20,Player A
287,QLearningPlayer,209,209,418,17,33,Tie
288,QLearningPlayer,227,227,454,26,24,Tie
289,QLearningPlayer,203,208,411,22,37,QLearningPlayer
290,QLearningPlayer,224,224,448,23,25,Tie
291,QLearningPlayer,234,234,468,25,19,Tie
292,QLearningPlayer,224,224,448,26,26,Tie
293,QLearningPlayer,223,223,446,30,28,Tie
294,QLearningPlayer,221,221,442,23,27,Tie
295,QLearningPlayer,227,222,449,21,24,Player A
296,QLearningPlayer,210,210,420,19,33,Tie
297,QLearningPlayer,224,224,448,20,24,Tie
298,QLearningPlayer,237,237,474,28,18,Tie
299,QLearningPlayer,241,241,482,27,15,Tie
300,QLearningPlayer,215,220,435,19,28,QLearningPlayer
301,QLearningPlayer,233,233,466,32,22,Tie
302,QLearningPlayer,235,235,470,30,20,Tie
303,QLearningPlayer,232,227,459,25,22,Player A
304,QLearningPlayer,237,237,474,28,18,Tie
305,QLearningPlayer,228,233,461,21,20,QLearningPlayer
306,QLearningPlayer,213,213,426,19,31,Tie
307,QLearningPlayer,229,224,453,28,25,Player A
308,QLearningPlayer,231,231,462,25,21,Tie
309,QLearningPlayer,231,236,467,30,21,QLearningPlayer
310,QLearningPlayer,224,224,448,29,27,Tie
311,QLearningPlayer,214,214,428,18,30,Tie
312,QLearningPlayer,217,217,434,21,29,Tie
313,QLearningPlayer,234,234,468,28,20,Tie
314,QLearningPlayer,227,222,449,24,25,Player A
315,QLearningPlayer,215,220,435,22,29,QLearningPlayer
316,QLearningPlayer,218,213,431,18,29,Player A
317,QLearningPlayer,221,226,447,22,25,QLearningPlayer
318,QLearningPlayer,239,239,478,35,19,Tie
319,QLearningPlayer,221,221,442,23,27,Tie
320,QLearningPlayer,213,213,426,19,31,Tie
321,QLearningPlayer,209,209,418,23,35,Tie
322,QLearningPlayer,229,229,458,30,24,Tie
323,QLearningPlayer,222,222,444,31,29,Tie
324,QLearningPlayer,236,236,472,23,17,Tie
325,QLearningPlayer,234,229,463,20,19,Player A
326,QLearningPlayer,230,235,465,28,21,QLearningPlayer
327,QLearningPlayer,226,221,447,25,26,Player A
328,QLearningPlayer,220,225,445,20,25,QLearningPlayer
329,QLearningPlayer,224,219,443,18,25,Player A
330,QLearningPlayer,235,240,475,29,18,QLearningPlayer
331,QLearningPlayer,214,214,428,18,30,Tie
332,QLearningPlayer,252,252,504,40,12,Tie
333,QLearningPlayer,234,229,463,26,21,Player A
334,QLearningPlayer,208,213,421,23,34,QLearningPlayer
335,QLearningPlayer,214,214,428,15,29,Tie
336,QLearningPlayer,226,221,447,25,26,Player A
337,QLearningPlayer,219,219,438,28,30,Tie
338,QLearningPlayer,228,233,461,21,20,QLearningPlayer
339,QLearningPlayer,215,215,430,20,30,Tie
340,QLearningPlayer,212,212,424,20,32,Tie
341,QLearningPlayer,235,235,470,24,18,Tie
342,QLearningPlayer,217,212,429,22,31,Player A
343,QLearningPlayer,222,222,444,25,27,Tie
344,QLearningPlayer,227,232,459,19,20,QLearningPlayer
345,QLearningPlayer,217,217,434,21,29,Tie
346,QLearningPlayer,231,226,457,23,22,Player A
347,QLearningPlayer,232,232,464,33,23,Tie
348,QLearningPlayer,195,195,390,10,40,Tie
349,QLearningPlayer,237,237,474,31,19,Tie
350,QLearningPlayer,211,211,422,27,35,Tie
351,QLearningPlayer,232,232,464,30,22,Tie
352,QLearningPlayer,220,220,440,21,27,Tie
353,QLearningPlayer,229,234,463,26,21,QLearningPlayer
354,QLearningPlayer,224,224,448,23,25,Tie
355,QLearningPlayer,242,237,479,36,19,Player A
356,QLearningPlayer,196,201,397,11,38,QLearningPlayer
357,QLearningPlayer,234,234,468,34,22,Tie
358,QLearningPlayer,218,213,431,24,31,Player A
359,QLearningPlayer,218,223,441,19,26,QLearningPlayer
360,QLearningPlayer,224,224,448,26,26,Tie
361,QLearningPlayer,225,220,445,26,27,Player A
362,QLearningPlayer,220,220,440,21,27,Tie
363,QLearningPlayer,217,217,434,27,31,Tie
364,QLearningPlayer,222,222,444,28,28,Tie
365,QLearningPlayer,217,217,434,24,30,Tie
366,QLearningPlayer,233,238,471,31,20,QLearningPlayer
367,QLearningPlayer,219,219,438,16,26,Tie
368,QLearningPlayer,225,225,450,28,26,Tie
369,QLearningPlayer,235,230,465,31,22,Player A
370,QLearningPlayer,217,222,439,23,28,QLearningPlayer
371,QLearningPlayer,219,219,438,28,30,Tie
372,QLearningPlayer,222,217,439,23,28,Player A
373,QLearningPlayer,233,233,466,26,20,Tie
374,QLearningPlayer,231,236,467,33,22,QLearningPlayer
375,QLearningPlayer,243,243,486,34,16,Tie
376,QLearningPlayer,232,227,459,22,21,Player A
377,QLearningPlayer,213,218,431,21,30,QLearningPlayer
378,QLearningPlayer,228,228,456,28,24,Tie
379,QLearningPlayer,226,226,452,27,25,Tie
380,QLearningPlayer,239,234,473,27,18,Player A
381,QLearningPlayer,221,226,447,28,27,QLearningPlayer
382,QLearningPlayer,233,228,461,33,24,Player A
383,QLearningPlayer,232,237,469,29,20,QLearningPlayer
384,QLearningPlayer,224,224,448,23,25,Tie
385,QLearningPlayer,222,217,439,26,29,Player A
386,QLearningPlayer,216,216,432,22,30,Tie
387,QLearningPlayer,223,228,451,35,28,QLearningPlayer
388,QLearningPlayer,235,230,465,31,22,Player A
389,QLearningPlayer,247,247,494,33,13,Tie
390,QLearningPlayer,234,239,473,27,18,QLearningPlayer
391,QLearningPlayer,235,230,465,28,21,Player A
392,QLearningPlayer,231,236,467,30,21,QLearningPlayer
393,QLearningPlayer,221,221,442,29,29,Tie
394,QLearningPlayer,233,233,466,32,22,Tie
395,QLearningPlayer,244,239,483,31,16,Player A
396,QLearningPlayer,208,213,421,20,33,QLearningPlayer
397,QLearningPlayer,223,218,441,22,27,Player A
398,QLearningPlayer,230,235,465,22,19,QLearningPlayer
399,QLearningPlayer,218,213,431,27,32,Player A
400,QLearningPlayer,230,230,460,23,21,Tie
401,QLearningPlayer,217,217,434,27,31,Tie
402,QLearningPlayer,239,244,483,34,17,QLearningPlayer
403,QLearningPlayer,230,230,460,26,22,Tie
404,QLearningPlayer,205,205,410,15,35,Tie
405,QLearningPlayer,232,232,464,33,23,Tie
406,QLearningPlayer,238,233,471,25,18,Player A
407,QLearningPlayer,217,222,439,29,30,QLearningPlayer
408,QLearningPlayer,228,223,451,26,25,Player A
409,QLearningPlayer,227,227,454,20,22,Tie
410,QLearningPlayer,234,234,468,31,21,Tie
411,QLearningPlayer,251,251,502,38,12,Tie
412,QLearningPlayer,225,225,450,28,26,Tie
413,QLearningPlayer,211,216,427,20,31,QLearningPlayer
414,QLearningPlayer,221,216,437,21,28,Player A
415,QLearningPlayer,236,236,472,32,20,Tie
416,QLearningPlayer,213,218,431,21,30,QLearningPlayer
417,QLearningPlayer,230,230,460,29,23,Tie
418,QLearningPlayer,243,238,481,23,14,Player A
419,QLearningPlayer,201,201,402,22,40,Tie
420,QLearningPlayer,222,227,449,27,26,QLearningPlayer
421,QLearningPlayer,242,237,479,30,17,Player A
422,QLearningPlayer,218,223,441,22,27,QLearningPlayer
423,QLearningPlayer,230,230,460,26,22,Tie
424,QLearningPlayer,209,204,413,18,35,Player A
425,QLearningPlayer,227,227,454,29,25,Tie
426,QLearningPlayer,230,230,460,26,22,Tie
427,QLearningPlayer,242,242,484,32,16,Tie
428,QLearningPlayer,221,221,442,23,27,Tie
429,QLearningPlayer,233,238,471,37,22,QLearningPlayer
430,QLearningPlayer,241,236,477,25,16,Player A
431,QLearningPlayer,235,235,470,30,20,Tie
432,QLearningPlayer,214,214,428,21,31,Tie
433,QLearningPlayer,245,250,495,31,12,QLearningPlayer
434,QLearningPlayer,238,233,471,31,20,Player A
435,QLearningPlayer,220,225,445,32,29,QLearningPlayer
436,QLearningPlayer,230,230,460,29,23,Tie
437,QLearningPlayer,230,230,460,26,22,Tie
438,QLearningPlayer,227,222,449,24,25,Player A
439,QLearningPlayer,210,210,420,22,34,Tie
440,QLearningPlayer,230,230,460,26,22,Tie
441,QLearningPlayer,233,233,466,23,19,Tie
442,QLearningPlayer,229,234,463,32,23,QLearningPlayer
443,QLearningPlayer,222,222,444,28,28,Tie
444,QLearningPlayer,236,231,467,30,21,Player A
445,QLearningPlayer,229,229,458,18,20,Tie
446,QLearningPlayer,237,242,479,27,16,QLearningPlayer
447,QLearningPlayer,206,206,412,14,34,Tie
448,QLearningPlayer,211,206,417,19,34,Player A
449,QLearningPlayer,231,236,467,24,19,QLearningPlayer
450,QLearningPlayer,235,235,470,24,18,Tie
451,QLearningPlayer,212,212,424,14,30,Tie
452,QLearningPlayer,232,227,459,28,23,Player A
453,QLearningPlayer,232,237,469,26,19,QLearningPlayer
454,QLearningPlayer,212,212,424,17,31,Tie
455,QLearningPlayer,225,220,445,23,26,Player A
456,QLearningPlayer,231,231,462,22,20,Tie
457,QLearningPlayer,219,224,443,24,27,QLearningPlayer
458,QLearningPlayer,218,218,436,26,30,Tie
459,QLearningPlayer,235,230,465,31,22,Player A
460,QLearningPlayer,223,223,446,21,25,Tie
461,QLearningPlayer,238,238,476,33,19,Tie
462,QLearningPlayer,231,236,467,30,21,QLearningPlayer
463,QLearningPlayer,224,224,448,23,25,Tie
464,QLearningPlayer,228,223,451,29,26,Player A
465,QLearningPlayer,230,235,465,28,21,QLearningPlayer
466,QLearningPlayer,237,237,474,31,19,Tie
467,QLearningPlayer,221,221,442,23,27,Tie
468,QLearningPlayer,212,212,424,20,32,Tie
469,QLearningPlayer,225,225,450,28,26,Tie
470,QLearningPlayer,217,212,429,19,30,Player A
471,QLearningPlayer,204,209,413,21,36,QLearningPlayer
472,QLearningPlayer,226,221,447,16,23,Player A
473,QLearningPlayer,195,200,395,12,39,QLearningPlayer
474,QLearningPlayer,225,220,445,26,27,Player A
475,QLearningPlayer,233,233,466,26,20,Tie
476,QLearningPlayer,221,226,447,31,28,QLearningPlayer
477,QLearningPlayer,230,225,455,27,24,Player A
478,QLearningPlayer,234,239,473,27,18,QLearningPlayer
479,QLearningPlayer,228,223,451,29,26,Player A
480,QLearningPlayer,240,245,485,30,15,QLearningPlayer
481,QLearningPlayer,217,217,434,21,29,Tie
482,QLearningPlayer,231,226,457,29,24,Player A
483,QLearningPlayer,222,227,449,24,25,QLearningPlayer
484,QLearningPlayer,224,219,443,21,26,Player A
485,QLearningPlayer,210,210,420,16,32,Tie
486,QLearningPlayer,228,233,461,30,23,QLearningPlayer
487,QLearningPlayer,238,238,476,27,17,Tie
488,QLearningPlayer,238,233,471,28,19,Player A
489,QLearningPlayer,222,222,444,25,27,Tie
490,QLearningPlayer,234,234,468,22,18,Tie
491,QLearningPlayer,199,204,403,20,39,QLearningPlayer
492,QLearningPlayer,220,220,440,24,28,Tie
493,QLearningPlayer,229,224,453,28,25,Player A
494,QLearningPlayer,223,223,446,24,26,Tie
495,QLearningPlayer,232,232,464,30,22,Tie
496,QLearningPlayer,228,228,456,28,24,Tie
497,QLearningPlayer,228,233,461,24,21,QLearningPlayer
498,QLearningPlayer,243,238,481,29,16,Player A
499,QLearningPlayer,220,225,445,20,25,QLearningPlayer
500,QLearningPlayer,215,210,425,18,31,Player A
501,QLearningPlayer,223,228,451,26,25,QLearningPlayer
502,QLearningPlayer,221,221,442,17,25,Tie
503,QLearningPlayer,237,232,469,29,20,Player A
504,QLearningPlayer,233,238,471,28,19,QLearningPlayer
505,QLearningPlayer,242,237,479,27,16,Player A
506,QLearningPlayer,225,225,450,19,23,Tie
507,QLearningPlayer,237,237,474,31,19,Tie
508,QLearningPlayer,230,235,465,34,23,QLearningPlayer
509,QLearningPlayer,225,225,450,25,25,Tie
510,QLearningPlayer,220,220,440,18,26,Tie
511,QLearningPlayer,232,227,459,22,21,Player A
512,QLearningPlayer,226,231,457,29,24,QLearningPlayer
513,QLearningPlayer,222,217,439,29,30,Player A
514,QLearningPlayer,235,235,470,24,18,Tie
515,QLearningPlayer,228,228,456,28,24,Tie
516,QLearningPlayer,217,217,434,21,29,Tie
517,QLearningPlayer,218,223,441,22,27,QLearningPlayer
518,QLearningPlayer,237,232,469,29,20,Player A
519,QLearningPlayer,228,228,456,25,23,Tie
520,QLearningPlayer,216,216,432,28,32,Tie
521,QLearningPlayer,221,226,447,19,24,QLearningPlayer
522,QLearningPlayer,237,232,469,23,18,Player A
523,QLearningPlayer,225,225,450,22,24,Tie
524,QLearningPlayer,214,214,428,18,30,Tie
525,QLearningPlayer,229,229,458,24,22,Tie
526,QLearningPlayer,224,224,448,26,26,Tie
527,QLearningPlayer,224,229,453,31,26,QLearningPlayer
528,QLearningPlayer,223,218,441,25,28,Player A
529,QLearningPlayer,239,244,483,34,17,QLearningPlayer
