Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
200,QLearningPlayer,169,274,443,27,28,QLearningPlayer
201,QLearningPlayer,291,181,472,23,17,Player A
202,QLearningPlayer,232,222,454,20,22,Player A
203,QLearningPlayer,231,211,442,26,28,Player A
204,QLearningPlayer,197,232,429,22,31,QLearningPlayer
205,QLearningPlayer,199,244,443,24,27,QLearningPlayer
206,QLearningPlayer,220,240,460,23,21,QLearningPlayer
207,QLearningPlayer,199,234,433,20,29,QLearningPlayer
208,QLearningPlayer,221,216,437,21,28,Player A
209,QLearningPlayer,207,222,429,28,33,QLearningPlayer
210,QLearningPlayer,193,243,436,23,29,QLearningPlayer
211,QLearningPlayer,225,215,440,21,27,Player A
212,QLearningPlayer,229,229,458,27,23,Tie
213,QLearningPlayer,226,226,452,27,25,Tie
214,QLearningPlayer,236,231,467,24,19,Player A
215,QLearningPlayer,200,250,450,25,25,QLearningPlayer
216,QLearningPlayer,228,228,456,22,22,Tie
217,QLearningPlayer,246,221,467,24,19,Player A
218,QLearningPlayer,248,188,436,20,28,Player A
219,QLearningPlayer,218,228,446,24,26,QLearningPlayer
220,QLearningPlayer,221,211,432,19,29,Player A
221,QLearningPlayer,237,202,439,20,27,Player A
222,QLearningPlayer,230,250,480,28,16,QLearningPlayer
223,QLearningPlayer,235,215,450,25,25,Player A
224,QLearningPlayer,221,246,467,24,19,QLearningPlayer
225,QLearningPlayer,250,215,465,25,20,Player A
226,QLearningPlayer,229,244,473,27,18,QLearningPlayer
227,QLearningPlayer,195,275,470,30,20,QLearningPlayer
228,QLearningPlayer,234,234,468,25,19,Tie
229,QLearningPlayer,215,230,445,23,26,QLearningPlayer
230,QLearningPlayer,207,237,444,25,27,QLearningPlayer
231,QLearningPlayer,231,221,452,18,22,Player A
232,QLearningPlayer,214,259,473,30,19,QLearningPlayer
233,QLearningPlayer,236,206,442,26,28,Player A
234,QLearningPlayer,214,229,443,18,25,QLearningPlayer
235,QLearningPlayer,242,232,474,31,19,Player A
236,QLearningPlayer,246,206,452,24,24,Player A
237,QLearningPlayer,222,232,454,20,22,QLearningPlayer
238,QLearningPlayer,222,202,424,20,32,Player A
239,QLearningPlayer,214,214,428,21,31,Tie
240,QLearningPlayer,252,202,454,26,24,Player A
241,QLearningPlayer,228,223,451,23,24,Player A
242,QLearningPlayer,235,225,460,26,22,Player A
243,QLearningPlayer,197,247,444,28,28,QLearningPlayer
244,QLearningPlayer,203,228,431,21,30,QLearningPlayer
245,QLearningPlayer,199,234,433,20,29,QLearningPlayer
246,QLearningPlayer,206,256,462,34,24,QLearningPlayer
247,QLearningPlayer,198,218,416,12,32,QLearningPlayer
248,QLearningPlayer,235,205,440,18,26,Player A
249,QLearningPlayer,239,229,468,31,21,Player A
250,QLearningPlayer,264,209,473,30,19,Player A
251,QLearningPlayer,216,216,432,25,31,Tie
252,QLearningPlayer,233,208,441,25,28,Player A
253,QLearningPlayer,198,223,421,20,33,QLearningPlayer
254,QLearningPlayer,220,220,440,27,29,Tie
255,QLearningPlayer,254,169,423,16,31,Player A
256,QLearningPlayer,234,214,448,26,26,Player A
257,QLearningPlayer,240,225,465,25,20,Player A
258,QLearningPlayer,220,230,450,19,23,QLearningPlayer
259,QLearningPlayer,211,226,437,24,29,QLearningPlayer
260,QLearningPlayer,236,231,467,33,22,Player A
261,QLearningPlayer,231,226,457,26,23,Player A
262,QLearningPlayer,199,274,473,30,19,QLearningPlayer
263,QLearningPlayer,207,242,449,24,25,QLearningPlayer
264,QLearningPlayer,246,226,472,32,20,Player A
265,QLearningPlayer,213,213,426,22,32,Tie
266,QLearningPlayer,261,186,447,28,27,Player A
267,QLearningPlayer,228,228,456,25,23,Tie
268,QLearningPlayer,256,206,462,25,21,Player A
269,QLearningPlayer,245,205,450,22,24,Player A
270,QLearningPlayer,215,230,445,23,26,QLearningPlayer
271,QLearningPlayer,246,181,427,20,31,Player A
272,QLearningPlayer,228,218,446,24,26,Player A
273,QLearningPlayer,275,180,455,24,23,Player A
274,QLearningPlayer,232,227,459,28,23,Player A
275,QLearningPlayer,212,232,444,22,26,QLearningPlayer
276,QLearningPlayer,226,226,452,27,25,Tie
277,QLearningPlayer,177,237,414,16,34,QLearningPlayer
278,QLearningPlayer,224,229,453,19,22,QLearningPlayer
279,QLearningPlayer,215,240,455,21,22,QLearningPlayer
280,QLearningPlayer,224,209,433,23,30,Player A
281,QLearningPlayer,234,224,458,24,22,Player A
282,QLearningPlayer,239,229,468,25,19,Player A
283,QLearningPlayer,203,223,426,19,31,QLearningPlayer
284,QLearningPlayer,237,227,464,30,22,Player A
285,QLearningPlayer,202,247,449,30,27,QLearningPlayer
286,QLearningPlayer,227,227,454,23,23,Tie
287,QLearningPlayer,248,198,446,27,27,Player A
288,QLearningPlayer,210,235,445,23,26,QLearningPlayer
289,QLearningPlayer,206,241,447,25,26,QLearningPlayer
290,QLearningPlayer,223,243,466,26,20,QLearningPlayer
291,QLearningPlayer,253,183,436,17,27,Player A
292,QLearningPlayer,201,236,437,30,31,QLearningPlayer
293,QLearningPlayer,219,239,458,27,23,QLearningPlayer
294,QLearningPlayer,203,248,451,17,22,QLearningPlayer
295,QLearningPlayer,212,232,444,22,26,QLearningPlayer
296,QLearningPlayer,207,232,439,23,28,QLearningPlayer
297,QLearningPlayer,237,227,464,24,20,Player A
298,QLearningPlayer,238,238,476,30,18,Tie
299,QLearningPlayer,215,240,455,30,25,QLearningPlayer
300,QLearningPlayer,254,194,448,26,26,Player A
301,QLearningPlayer,247,222,469,32,21,Player A
302,QLearningPlayer,209,229,438,22,28,QLearningPlayer
303,QLearningPlayer,233,228,461,27,22,Player A
304,QLearningPlayer,206,241,447,25,26,QLearningPlayer
305,QLearningPlayer,212,232,444,25,27,QLearningPlayer
306,QLearningPlayer,261,176,437,21,28,Player A
307,QLearningPlayer,213,233,446,18,24,QLearningPlayer
308,QLearningPlayer,219,229,448,26,26,QLearningPlayer
309,QLearningPlayer,224,219,443,24,27,Player A
310,QLearningPlayer,197,222,419,24,35,QLearningPlayer
311,QLearningPlayer,238,233,471,34,21,Player A
312,QLearningPlayer,198,248,446,24,26,QLearningPlayer
313,QLearningPlayer,227,197,424,26,34,Player A
314,QLearningPlayer,214,229,443,27,28,QLearningPlayer
315,QLearningPlayer,211,221,432,22,30,QLearningPlayer
316,QLearningPlayer,208,223,431,24,31,QLearningPlayer
317,QLearningPlayer,222,227,449,21,24,QLearningPlayer
318,QLearningPlayer,236,216,452,27,25,Player A
319,QLearningPlayer,218,228,446,21,25,QLearningPlayer
320,QLearningPlayer,237,227,464,30,22,Player A
321,QLearningPlayer,234,209,443,21,26,Player A
322,QLearningPlayer,232,237,469,20,17,QLearningPlayer
323,QLearningPlayer,224,214,438,22,28,Player A
324,QLearningPlayer,235,190,425,24,33,Player A
325,QLearningPlayer,236,216,452,24,24,Player A
326,QLearningPlayer,199,249,448,17,23,QLearningPlayer
327,QLearningPlayer,206,241,447,28,27,QLearningPlayer
328,QLearningPlayer,242,202,444,22,26,Player A
329,QLearningPlayer,233,213,446,21,25,Player A
330,QLearningPlayer,244,189,433,23,30,Player A
331,QLearningPlayer,262,227,489,28,13,Player A
332,QLearningPlayer,198,223,421,20,33,QLearningPlayer
333,QLearningPlayer,215,210,425,27,34,Player A
334,QLearningPlayer,224,219,443,27,28,Player A
335,QLearningPlayer,229,209,438,19,27,Player A
336,QLearningPlayer,222,217,439,29,30,Player A
337,QLearningPlayer,175,250,425,15,30,QLearningPlayer
338,QLearningPlayer,276,186,462,22,20,Player A
339,QLearningPlayer,213,223,436,17,27,QLearningPlayer
340,QLearningPlayer,182,257,439,26,29,QLearningPlayer
341,QLearningPlayer,215,240,455,24,23,QLearningPlayer
342,QLearningPlayer,214,229,443,27,28,QLearningPlayer
343,QLearningPlayer,193,223,416,18,34,QLearningPlayer
344,QLearningPlayer,253,223,476,33,19,Player A
345,QLearningPlayer,227,237,464,33,23,QLearningPlayer
346,QLearningPlayer,210,235,445,26,27,QLearningPlayer
347,QLearningPlayer,245,220,465,28,21,Player A
348,QLearningPlayer,213,218,431,18,29,QLearningPlayer
349,QLearningPlayer,209,239,448,23,25,QLearningPlayer
350,QLearningPlayer,243,198,441,22,27,Player A
351,QLearningPlayer,228,218,446,30,28,Player A
352,QLearningPlayer,198,238,436,23,29,QLearningPlayer
353,QLearningPlayer,227,202,429,25,32,Player A
354,QLearningPlayer,179,269,448,20,24,QLearningPlayer
355,QLearningPlayer,223,228,451,26,25,QLearningPlayer
356,QLearningPlayer,244,209,453,22,23,Player A
357,QLearningPlayer,249,224,473,24,17,Player A
358,QLearningPlayer,241,196,437,24,29,Player A
359,QLearningPlayer,238,203,441,19,26,Player A
360,QLearningPlayer,232,197,429,25,32,Player A
361,QLearningPlayer,215,210,425,24,33,Player A
362,QLearningPlayer,211,246,457,29,24,QLearningPlayer
363,QLearningPlayer,210,235,445,20,25,QLearningPlayer
364,QLearningPlayer,230,235,465,34,23,QLearningPlayer
365,QLearningPlayer,245,215,460,26,22,Player A
366,QLearningPlayer,215,225,440,24,28,QLearningPlayer
367,QLearningPlayer,234,214,448,23,25,Player A
368,QLearningPlayer,248,218,466,26,20,Player A
369,QLearningPlayer,220,230,450,25,25,QLearningPlayer
370,QLearningPlayer,226,216,442,26,28,Player A
371,QLearningPlayer,217,237,454,26,24,QLearningPlayer
372,QLearningPlayer,221,221,442,23,27,Tie
373,QLearningPlayer,240,225,465,34,23,Player A
374,QLearningPlayer,215,240,455,27,24,QLearningPlayer
375,QLearningPlayer,214,229,443,24,27,QLearningPlayer
376,QLearningPlayer,217,237,454,23,23,QLearningPlayer
377,QLearningPlayer,242,222,464,27,21,Player A
378,QLearningPlayer,180,240,420,25,35,QLearningPlayer
379,QLearningPlayer,235,220,455,24,23,Player A
380,QLearningPlayer,213,238,451,29,26,QLearningPlayer
381,QLearningPlayer,220,230,450,28,26,QLearningPlayer
382,QLearningPlayer,239,229,468,25,19,Player A
383,QLearningPlayer,230,225,455,30,25,Player A
384,QLearningPlayer,221,226,447,25,26,QLearningPlayer
385,QLearningPlayer,211,231,442,26,28,QLearningPlayer
386,QLearningPlayer,237,212,449,18,23,Player A
387,QLearningPlayer,204,229,433,23,30,QLearningPlayer
388,QLearningPlayer,203,263,466,23,19,QLearningPlayer
389,QLearningPlayer,227,217,444,22,26,Player A
390,QLearningPlayer,203,238,441,19,26,QLearningPlayer
391,QLearningPlayer,258,183,441,28,29,Player A
392,QLearningPlayer,238,233,471,28,19,Player A
393,QLearningPlayer,231,221,452,33,27,Player A
394,QLearningPlayer,227,237,464,30,22,QLearningPlayer
395,QLearningPlayer,224,239,463,29,22,QLearningPlayer
396,QLearningPlayer,239,229,468,19,17,Player A
397,QLearningPlayer,201,231,432,16,28,QLearningPlayer
398,QLearningPlayer,230,215,445,23,26,Player A
399,QLearningPlayer,253,198,451,26,25,Player A
400,QLearningPlayer,227,227,454,23,23,Tie
401,QLearningPlayer,206,236,442,23,27,QLearningPlayer
402,QLearningPlayer,239,229,468,19,17,Player A
403,QLearningPlayer,200,265,465,31,22,QLearningPlayer
404,QLearningPlayer,197,247,444,22,26,QLearningPlayer
405,QLearningPlayer,229,239,468,34,22,QLearningPlayer
406,QLearningPlayer,240,215,455,21,22,Player A
407,QLearningPlayer,242,212,454,23,23,Player A
408,QLearningPlayer,246,216,462,28,22,Player A
409,QLearningPlayer,208,233,441,25,28,QLearningPlayer
410,QLearningPlayer,228,243,471,40,23,QLearningPlayer
411,QLearningPlayer,208,233,441,22,27,QLearningPlayer
412,QLearningPlayer,228,233,461,27,22,QLearningPlayer
413,QLearningPlayer,222,227,449,21,24,QLearningPlayer
414,QLearningPlayer,214,244,458,24,22,QLearningPlayer
415,QLearningPlayer,251,186,437,18,27,Player A
416,QLearningPlayer,249,189,438,22,28,Player A
417,QLearningPlayer,256,181,437,21,28,Player A
418,QLearningPlayer,244,204,448,29,27,Player A
419,QLearningPlayer,216,226,442,26,28,QLearningPlayer
420,QLearningPlayer,221,241,462,25,21,QLearningPlayer
421,QLearningPlayer,215,230,445,20,25,QLearningPlayer
422,QLearningPlayer,207,262,469,26,19,QLearningPlayer
423,QLearningPlayer,224,234,458,27,23,QLearningPlayer
424,QLearningPlayer,239,224,463,26,21,Player A
425,QLearningPlayer,202,217,419,21,34,QLearningPlayer
426,QLearningPlayer,220,230,450,25,25,QLearningPlayer
427,QLearningPlayer,212,207,419,15,32,Player A
428,QLearningPlayer,227,207,434,21,29,Player A
429,QLearningPlayer,217,217,434,27,31,Tie
430,QLearningPlayer,249,224,473,33,20,Player A
431,QLearningPlayer,204,244,448,26,26,QLearningPlayer
432,QLearningPlayer,236,201,437,15,26,Player A
433,QLearningPlayer,267,162,429,22,31,Player A
434,QLearningPlayer,244,179,423,19,32,Player A
435,QLearningPlayer,234,219,453,25,24,Player A
436,QLearningPlayer,224,224,448,20,24,Tie
437,QLearningPlayer,214,219,433,23,30,QLearningPlayer
438,QLearningPlayer,223,218,441,31,30,Player A
439,QLearningPlayer,225,215,440,27,29,Player A
440,QLearningPlayer,184,264,448,29,27,QLearningPlayer
441,QLearningPlayer,220,245,465,22,19,QLearningPlayer
442,QLearningPlayer,209,244,453,28,25,QLearningPlayer
443,QLearningPlayer,225,230,455,21,22,QLearningPlayer
444,QLearningPlayer,239,204,443,24,27,Player A
445,QLearningPlayer,212,217,429,19,30,QLearningPlayer
446,QLearningPlayer,222,202,424,20,32,Player A
447,QLearningPlayer,197,262,459,28,23,QLearningPlayer
448,QLearningPlayer,214,229,443,18,25,QLearningPlayer
449,QLearningPlayer,247,222,469,26,19,Player A
450,QLearningPlayer,194,239,433,23,30,QLearningPlayer
451,QLearningPlayer,241,211,452,21,23,Player A
452,QLearningPlayer,235,210,445,20,25,Player A
453,QLearningPlayer,230,235,465,28,21,QLearningPlayer
454,QLearningPlayer,213,223,436,23,29,QLearningPlayer
455,QLearningPlayer,246,176,422,15,31,Player A
456,QLearningPlayer,228,218,446,27,27,Player A
457,QLearningPlayer,216,236,452,30,26,QLearningPlayer
458,QLearningPlayer,258,198,456,22,22,Player A
459,QLearningPlayer,233,223,456,22,22,Player A
460,QLearningPlayer,249,214,463,26,21,Player A
461,QLearningPlayer,219,229,448,20,24,QLearningPlayer
462,QLearningPlayer,230,225,455,33,26,Player A
463,QLearningPlayer,246,206,452,24,24,Player A
464,QLearningPlayer,194,229,423,16,31,QLearningPlayer
465,QLearningPlayer,230,215,445,23,26,Player A
466,QLearningPlayer,208,248,456,28,24,QLearningPlayer
467,QLearningPlayer,212,212,424,17,31,Tie
468,QLearningPlayer,234,209,443,24,27,Player A
469,QLearningPlayer,244,209,453,25,24,Player A
470,QLearningPlayer,210,225,435,16,27,QLearningPlayer
471,QLearningPlayer,199,209,408,19,37,QLearningPlayer
472,QLearningPlayer,227,202,429,25,32,Player A
473,QLearningPlayer,227,232,459,25,22,QLearningPlayer
474,QLearningPlayer,246,216,462,25,21,Player A
475,QLearningPlayer,229,199,428,18,30,Player A
476,QLearningPlayer,238,218,456,28,24,Player A
477,QLearningPlayer,240,230,470,24,18,Player A
478,QLearningPlayer,262,192,454,26,24,Player A
479,QLearningPlayer,246,206,452,24,24,Player A
480,QLearningPlayer,187,217,404,15,37,QLearningPlayer
481,QLearningPlayer,218,233,451,26,25,QLearningPlayer
482,QLearningPlayer,209,244,453,22,23,QLearningPlayer
483,QLearningPlayer,224,214,438,25,29,Player A
484,QLearningPlayer,196,251,447,25,26,QLearningPlayer
485,QLearningPlayer,258,183,441,19,26,Player A
486,QLearningPlayer,241,206,447,25,26,Player A
487,QLearningPlayer,228,198,426,25,33,Player A
488,QLearningPlayer,226,216,442,14,24,Player A
489,QLearningPlayer,214,254,468,25,19,QLearningPlayer
490,QLearningPlayer,237,212,449,27,26,Player A
491,QLearningPlayer,199,234,433,29,32,QLearningPlayer
492,QLearningPlayer,220,220,440,27,29,Tie
493,QLearningPlayer,195,225,420,19,33,QLearningPlayer
494,QLearningPlayer,221,216,437,21,28,Player A
495,QLearningPlayer,225,210,435,25,30,Player A
496,QLearningPlayer,245,215,460,29,23,Player A
497,QLearningPlayer,223,223,446,27,27,Tie
498,QLearningPlayer,207,232,439,17,26,QLearningPlayer
499,QLearningPlayer,204,224,428,18,30,QLearningPlayer
500,QLearningPlayer,176,256,432,19,29,QLearningPlayer
501,QLearningPlayer,215,205,420,13,31,Player A
502,QLearningPlayer,240,215,455,30,25,Player A
503,QLearningPlayer,191,231,422,18,32,QLearningPlayer
504,QLearningPlayer,206,241,447,22,25,QLearningPlayer
505,QLearningPlayer,227,217,444,16,24,Player A
506,QLearningPlayer,236,236,472,32,20,Tie
507,QLearningPlayer,224,234,458,24,22,QLearningPlayer
