Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
328,QLearningPlayer,328,43,371,0,43,Player A
329,QLearningPlayer,316,46,362,0,46,Player A
330,QLearningPlayer,316,46,362,0,46,Player A
331,QLearningPlayer,284,54,338,0,54,Player A
332,QLearningPlayer,324,44,368,0,44,Player A
333,QLearningPlayer,284,54,338,0,54,Player A
334,QLearningPlayer,296,51,347,0,51,Player A
335,QLearningPlayer,316,46,362,0,46,Player A
336,QLearningPlayer,300,50,350,0,50,Player A
337,QLearningPlayer,288,53,341,0,53,Player A
338,QLearningPlayer,316,46,362,0,46,Player A
339,QLearningPlayer,312,47,359,0,47,Player A
340,QLearningPlayer,268,58,326,0,58,Player A
341,QLearningPlayer,296,51,347,0,51,Player A
342,QLearningPlayer,288,53,341,0,53,Player A
343,QLearningPlayer,304,49,353,0,49,Player A
344,QLearningPlayer,296,51,347,0,51,Player A
345,QLearningPlayer,300,50,350,0,50,Player A
346,QLearningPlayer,308,48,356,0,48,Player A
347,QLearningPlayer,292,52,344,0,52,Player A
348,QLearningPlayer,292,52,344,0,52,Player A
349,QLearningPlayer,324,44,368,0,44,Player A
350,QLearningPlayer,268,58,326,0,58,Player A
351,QLearningPlayer,248,63,311,0,63,Player A
352,QLearningPlayer,272,57,329,0,57,Player A
353,QLearningPlayer,256,61,317,0,61,Player A
354,QLearningPlayer,304,49,353,0,49,Player A
355,QLearningPlayer,312,47,359,0,47,Player A
356,QLearningPlayer,332,42,374,0,42,Player A
357,QLearningPlayer,316,46,362,0,46,Player A
358,QLearningPlayer,300,50,350,0,50,Player A
359,QLearningPlayer,276,56,332,0,56,Player A
360,QLearningPlayer,304,49,353,0,49,Player A
361,QLearningPlayer,292,52,344,0,52,Player A
362,QLearningPlayer,312,47,359,0,47,Player A
363,QLearningPlayer,324,44,368,0,44,Player A
364,QLearningPlayer,284,54,338,0,54,Player A
365,QLearningPlayer,284,54,338,0,54,Player A
366,QLearningPlayer,328,43,371,0,43,Player A
367,QLearningPlayer,312,47,359,0,47,Player A
368,QLearningPlayer,288,53,341,0,53,Player A
369,QLearningPlayer,308,48,356,0,48,Player A
370,QLearningPlayer,320,45,365,0,45,Player A
371,QLearningPlayer,288,53,341,0,53,Player A
372,QLearningPlayer,304,49,353,0,49,Player A
373,QLearningPlayer,328,43,371,0,43,Player A
374,QLearningPlayer,344,39,383,0,39,Player A
375,QLearningPlayer,308,48,356,0,48,Player A
376,QLearningPlayer,284,54,338,0,54,Player A
377,QLearningPlayer,324,44,368,0,44,Player A
378,QLearningPlayer,300,50,350,0,50,Player A
379,QLearningPlayer,328,43,371,0,43,Player A
380,QLearningPlayer,272,57,329,0,57,Player A
381,QLearningPlayer,308,48,356,0,48,Player A
382,QLearningPlayer,332,42,374,0,42,Player A
383,QLearningPlayer,288,53,341,0,53,Player A
384,QLearningPlayer,300,50,350,0,50,Player A
385,QLearningPlayer,292,52,344,0,52,Player A
386,QLearningPlayer,284,54,338,0,54,Player A
387,QLearningPlayer,292,52,344,0,52,Player A
388,QLearningPlayer,320,45,365,0,45,Player A
389,QLearningPlayer,284,54,338,0,54,Player A
390,QLearningPlayer,328,43,371,0,43,Player A
391,QLearningPlayer,312,47,359,0,47,Player A
392,QLearningPlayer,280,55,335,0,55,Player A
393,QLearningPlayer,256,61,317,0,61,Player A
394,QLearningPlayer,272,57,329,0,57,Player A
395,QLearningPlayer,300,50,350,0,50,Player A
396,QLearningPlayer,328,43,371,0,43,Player A
397,QLearningPlayer,312,47,359,0,47,Player A
398,QLearningPlayer,280,55,335,0,55,Player A
399,QLearningPlayer,320,45,365,0,45,Player A
400,QLearningPlayer,320,45,365,0,45,Player A
401,QLearningPlayer,316,46,362,0,46,Player A
402,QLearningPlayer,304,49,353,0,49,Player A
403,QLearningPlayer,300,50,350,0,50,Player A
404,QLearningPlayer,300,50,350,0,50,Player A
405,QLearningPlayer,288,53,341,0,53,Player A
406,QLearningPlayer,324,44,368,0,44,Player A
407,QLearningPlayer,324,44,368,0,44,Player A
408,QLearningPlayer,280,55,335,0,55,Player A
409,QLearningPlayer,292,52,344,0,52,Player A
410,QLearningPlayer,348,38,386,0,38,Player A
411,QLearningPlayer,268,58,326,0,58,Player A
412,QLearningPlayer,328,43,371,0,43,Player A
413,QLearningPlayer,308,48,356,0,48,Player A
414,QLearningPlayer,308,48,356,0,48,Player A
415,QLearningPlayer,296,51,347,0,51,Player A
416,QLearningPlayer,316,46,362,0,46,Player A
417,QLearningPlayer,256,61,317,0,61,Player A
418,QLearningPlayer,276,56,332,0,56,Player A
419,QLearningPlayer,308,48,356,0,48,Player A
420,QLearningPlayer,264,59,323,0,59,Player A
421,QLearningPlayer,288,53,341,0,53,Player A
422,QLearningPlayer,296,51,347,0,51,Player A
423,QLearningPlayer,308,48,356,0,48,Player A
424,QLearningPlayer,280,55,335,0,55,Player A
425,QLearningPlayer,312,47,359,0,47,Player A
426,QLearningPlayer,268,58,326,0,58,Player A
427,QLearningPlayer,260,60,320,0,60,Player A
428,QLearningPlayer,292,52,344,0,52,Player A
429,QLearningPlayer,264,59,323,0,59,Player A
430,QLearningPlayer,288,53,341,0,53,Player A
431,QLearningPlayer,224,69,293,0,69,Player A
432,QLearningPlayer,328,43,371,0,43,Player A
433,QLearningPlayer,320,45,365,0,45,Player A
434,QLearningPlayer,312,47,359,0,47,Player A
435,QLearningPlayer,308,48,356,0,48,Player A
436,QLearningPlayer,320,45,365,0,45,Player A
437,QLearningPlayer,292,52,344,0,52,Player A
438,QLearningPlayer,268,58,326,0,58,Player A
439,QLearningPlayer,304,49,353,0,49,Player A
440,QLearningPlayer,304,49,353,0,49,Player A
441,QLearningPlayer,308,48,356,0,48,Player A
442,QLearningPlayer,288,53,341,0,53,Player A
443,QLearningPlayer,304,49,353,0,49,Player A
444,QLearningPlayer,296,51,347,0,51,Player A
445,QLearningPlayer,328,43,371,0,43,Player A
446,QLearningPlayer,284,54,338,0,54,Player A
447,QLearningPlayer,292,52,344,0,52,Player A
448,QLearningPlayer,292,52,344,0,52,Player A
449,QLearningPlayer,308,48,356,0,48,Player A
450,QLearningPlayer,312,47,359,0,47,Player A
451,QLearningPlayer,336,41,377,0,41,Player A
452,QLearningPlayer,292,52,344,0,52,Player A
453,QLearningPlayer,304,49,353,0,49,Player A
454,QLearningPlayer,300,50,350,0,50,Player A
455,QLearningPlayer,316,46,362,0,46,Player A
456,QLearningPlayer,296,51,347,0,51,Player A
457,QLearningPlayer,312,47,359,0,47,Player A
458,QLearningPlayer,316,46,362,0,46,Player A
459,QLearningPlayer,316,46,362,0,46,Player A
460,QLearningPlayer,292,52,344,0,52,Player A
461,QLearningPlayer,316,46,362,0,46,Player A
462,QLearningPlayer,312,47,359,0,47,Player A
463,QLearningPlayer,276,56,332,0,56,Player A
464,QLearningPlayer,300,50,350,0,50,Player A
465,QLearningPlayer,352,37,389,0,37,Player A
466,QLearningPlayer,288,53,341,0,53,Player A
467,QLearningPlayer,320,45,365,0,45,Player A
468,QLearningPlayer,308,48,356,0,48,Player A
469,QLearningPlayer,288,53,341,0,53,Player A
470,QLearningPlayer,280,55,335,0,55,Player A
471,QLearningPlayer,296,51,347,0,51,Player A
472,QLearningPlayer,328,43,371,0,43,Player A
473,QLearningPlayer,300,50,350,0,50,Player A
474,QLearningPlayer,296,51,347,0,51,Player A
475,QLearningPlayer,288,53,341,0,53,Player A
476,QLearningPlayer,324,44,368,0,44,Player A
477,QLearningPlayer,272,57,329,0,57,Player A
478,QLearningPlayer,312,47,359,0,47,Player A
479,QLearningPlayer,272,57,329,0,57,Player A
480,QLearningPlayer,288,53,341,0,53,Player A
481,QLearningPlayer,296,51,347,0,51,Player A
482,QLearningPlayer,292,52,344,0,52,Player A
483,QLearningPlayer,292,52,344,0,52,Player A
484,QLearningPlayer,292,52,344,0,52,Player A
485,QLearningPlayer,320,45,365,0,45,Player A
486,QLearningPlayer,316,46,362,0,46,Player A
487,QLearningPlayer,272,57,329,0,57,Player A
488,QLearningPlayer,284,54,338,0,54,Player A
489,QLearningPlayer,280,55,335,0,55,Player A
490,QLearningPlayer,300,50,350,0,50,Player A
491,QLearningPlayer,320,45,365,0,45,Player A
492,QLearningPlayer,332,42,374,0,42,Player A
493,QLearningPlayer,296,51,347,0,51,Player A
494,QLearningPlayer,264,59,323,0,59,Player A
495,QLearningPlayer,288,53,341,0,53,Player A
496,QLearningPlayer,316,46,362,0,46,Player A
497,QLearningPlayer,288,53,341,0,53,Player A
498,QLearningPlayer,296,51,347,0,51,Player A
499,QLearningPlayer,264,59,323,0,59,Player A
500,QLearningPlayer,308,48,356,0,48,Player A
501,QLearningPlayer,280,55,335,0,55,Player A
502,QLearningPlayer,292,52,344,0,52,Player A
503,QLearningPlayer,292,52,344,0,52,Player A
504,QLearningPlayer,300,50,350,0,50,Player A
505,QLearningPlayer,272,57,329,0,57,Player A
506,QLearningPlayer,324,44,368,0,44,Player A
507,QLearningPlayer,308,48,356,0,48,Player A
508,QLearningPlayer,316,46,362,0,46,Player A
509,QLearningPlayer,284,54,338,0,54,Player A
510,QLearningPlayer,288,53,341,0,53,Player A
511,QLearningPlayer,276,56,332,0,56,Player A
512,QLearningPlayer,284,54,338,0,54,Player A
513,QLearningPlayer,292,52,344,0,52,Player A
514,QLearningPlayer,296,51,347,0,51,Player A
515,QLearningPlayer,288,53,341,0,53,Player A
516,QLearningPlayer,312,47,359,0,47,Player A
517,QLearningPlayer,252,62,314,0,62,Player A
518,QLearningPlayer,324,44,368,0,44,Player A
519,QLearningPlayer,268,58,326,0,58,Player A
520,QLearningPlayer,304,49,353,0,49,Player A
521,QLearningPlayer,300,50,350,0,50,Player A
522,QLearningPlayer,288,53,341,0,53,Player A
523,QLearningPlayer,308,48,356,0,48,Player A
524,QLearningPlayer,276,56,332,0,56,Player A
525,QLearningPlayer,280,55,335,0,55,Player A
526,QLearningPlayer,288,53,341,0,53,Player A
527,QLearningPlayer,284,54,338,0,54,Player A
528,QLearningPlayer,296,51,347,0,51,Player A
529,QLearningPlayer,268,58,326,0,58,Player A
530,QLearningPlayer,296,51,347,0,51,Player A
531,QLearningPlayer,260,60,320,0,60,Player A
532,QLearningPlayer,324,44,368,0,44,Player A
533,QLearningPlayer,292,52,344,0,52,Player A
534,QLearningPlayer,280,55,335,0,55,Player A
535,QLearningPlayer,280,55,335,0,55,Player A
536,QLearningPlayer,312,47,359,0,47,Player A
537,QLearningPlayer,260,60,320,0,60,Player A
538,QLearningPlayer,284,54,338,0,54,Player A
539,QLearningPlayer,292,52,344,0,52,Player A
540,QLearningPlayer,276,56,332,0,56,Player A
541,QLearningPlayer,260,60,320,0,60,Player A
542,QLearningPlayer,328,43,371,0,43,Player A
543,QLearningPlayer,312,47,359,0,47,Player A
544,QLearningPlayer,304,49,353,0,49,Player A
545,QLearningPlayer,292,52,344,0,52,Player A
546,QLearningPlayer,300,50,350,0,50,Player A
547,QLearningPlayer,296,51,347,0,51,Player A
548,QLearningPlayer,308,48,356,0,48,Player A
549,QLearningPlayer,304,49,353,0,49,Player A
550,QLearningPlayer,348,38,386,0,38,Player A
551,QLearningPlayer,308,48,356,0,48,Player A
552,QLearningPlayer,308,48,356,0,48,Player A
553,QLearningPlayer,292,52,344,0,52,Player A
554,QLearningPlayer,316,46,362,0,46,Player A
555,QLearningPlayer,276,56,332,0,56,Player A
