Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
83,QLearningPlayer,210,225,435,28,31,QLearningPlayer
84,QLearningPlayer,260,210,470,30,20,Player A
85,QLearningPlayer,189,244,433,17,28,QLearningPlayer
86,QLearningPlayer,233,213,446,33,29,Player A
87,QLearningPlayer,220,230,450,22,24,QLearningPlayer
88,QLearningPlayer,246,216,462,28,22,Player A
89,QLearningPlayer,245,215,460,29,23,Player A
90,QLearningPlayer,203,228,431,27,32,QLearningPlayer
91,QLearningPlayer,206,236,442,20,26,QLearningPlayer
92,QLearningPlayer,224,224,448,26,26,Tie
93,QLearningPlayer,218,228,446,24,26,QLearningPlayer
94,QLearningPlayer,225,230,455,21,22,QLearningPlayer
95,QLearningPlayer,252,212,464,30,22,Player A
96,QLearningPlayer,221,221,442,29,29,Tie
97,QLearningPlayer,247,217,464,27,21,Player A
98,QLearningPlayer,239,219,458,27,23,Player A
99,QLearningPlayer,214,229,443,24,27,QLearningPlayer
100,QLearningPlayer,235,225,460,23,21,Player A
101,QLearningPlayer,218,228,446,24,26,QLearningPlayer
102,QLearningPlayer,201,231,432,25,31,QLearningPlayer
103,QLearningPlayer,216,216,432,34,34,Tie
104,QLearningPlayer,223,228,451,23,24,QLearningPlayer
105,QLearningPlayer,220,235,455,18,21,QLearningPlayer
106,QLearningPlayer,207,232,439,23,28,QLearningPlayer
107,QLearningPlayer,221,231,452,21,23,QLearningPlayer
108,QLearningPlayer,225,220,445,29,28,Player A
109,QLearningPlayer,219,229,448,23,25,QLearningPlayer
110,QLearningPlayer,239,219,458,27,23,Player A
111,QLearningPlayer,230,220,450,28,26,Player A
112,QLearningPlayer,198,233,431,24,31,QLearningPlayer
113,QLearningPlayer,247,217,464,27,21,Player A
114,QLearningPlayer,223,223,446,27,27,Tie
115,QLearningPlayer,237,212,449,33,28,Player A
116,QLearningPlayer,226,226,452,24,24,Tie
117,QLearningPlayer,212,237,449,18,23,QLearningPlayer
118,QLearningPlayer,210,225,435,28,31,QLearningPlayer
119,QLearningPlayer,197,237,434,21,29,QLearningPlayer
120,QLearningPlayer,225,225,450,25,25,Tie
121,QLearningPlayer,244,219,463,26,21,Player A
122,QLearningPlayer,218,228,446,24,26,QLearningPlayer
123,QLearningPlayer,247,217,464,27,21,Player A
124,QLearningPlayer,232,227,459,22,21,Player A
125,QLearningPlayer,204,239,443,18,25,QLearningPlayer
126,QLearningPlayer,250,215,465,28,21,Player A
127,QLearningPlayer,248,213,461,30,23,Player A
128,QLearningPlayer,226,226,452,24,24,Tie
129,QLearningPlayer,221,226,447,25,26,QLearningPlayer
130,QLearningPlayer,215,235,450,19,23,QLearningPlayer
131,QLearningPlayer,253,213,466,29,21,Player A
132,QLearningPlayer,240,220,460,26,22,Player A
133,QLearningPlayer,210,230,440,24,28,QLearningPlayer
134,QLearningPlayer,195,235,430,23,31,QLearningPlayer
135,QLearningPlayer,199,234,433,23,30,QLearningPlayer
136,QLearningPlayer,202,232,434,24,30,QLearningPlayer
137,QLearningPlayer,214,229,443,24,27,QLearningPlayer
138,QLearningPlayer,254,214,468,28,20,Player A
139,QLearningPlayer,230,220,450,28,26,Player A
140,QLearningPlayer,207,232,439,23,28,QLearningPlayer
141,QLearningPlayer,203,238,441,19,26,QLearningPlayer
142,QLearningPlayer,217,227,444,25,27,QLearningPlayer
143,QLearningPlayer,223,233,456,19,21,QLearningPlayer
144,QLearningPlayer,167,252,419,15,32,QLearningPlayer
145,QLearningPlayer,229,219,448,29,27,Player A
146,QLearningPlayer,235,215,450,31,27,Player A
147,QLearningPlayer,225,225,450,25,25,Tie
148,QLearningPlayer,207,232,439,23,28,QLearningPlayer
149,QLearningPlayer,220,230,450,22,24,QLearningPlayer
150,QLearningPlayer,209,229,438,25,29,QLearningPlayer
151,QLearningPlayer,229,224,453,25,24,Player A
152,QLearningPlayer,206,231,437,24,29,QLearningPlayer
153,QLearningPlayer,213,228,441,25,28,QLearningPlayer
154,QLearningPlayer,249,219,468,25,19,Player A
155,QLearningPlayer,196,231,427,26,33,QLearningPlayer
156,QLearningPlayer,213,228,441,25,28,QLearningPlayer
157,QLearningPlayer,204,239,443,18,25,QLearningPlayer
158,QLearningPlayer,235,220,455,27,24,Player A
159,QLearningPlayer,199,239,438,19,27,QLearningPlayer
160,QLearningPlayer,210,230,440,24,28,QLearningPlayer
161,QLearningPlayer,198,228,426,28,34,QLearningPlayer
162,QLearningPlayer,254,219,473,24,17,Player A
163,QLearningPlayer,220,225,445,26,27,QLearningPlayer
164,QLearningPlayer,196,236,432,22,30,QLearningPlayer
165,QLearningPlayer,223,228,451,23,24,QLearningPlayer
166,QLearningPlayer,188,243,431,18,29,QLearningPlayer
167,QLearningPlayer,255,210,465,31,22,Player A
168,QLearningPlayer,231,221,452,27,25,Player A
169,QLearningPlayer,229,224,453,25,24,Player A
170,QLearningPlayer,219,224,443,27,28,QLearningPlayer
171,QLearningPlayer,197,232,429,25,32,QLearningPlayer
172,QLearningPlayer,209,234,443,21,26,QLearningPlayer
173,QLearningPlayer,233,223,456,25,23,Player A
174,QLearningPlayer,258,208,466,32,22,Player A
175,QLearningPlayer,217,232,449,21,24,QLearningPlayer
176,QLearningPlayer,215,225,440,27,29,QLearningPlayer
177,QLearningPlayer,257,212,469,29,20,Player A
178,QLearningPlayer,245,215,460,29,23,Player A
179,QLearningPlayer,224,224,448,26,26,Tie
180,QLearningPlayer,218,228,446,24,26,QLearningPlayer
181,QLearningPlayer,225,230,455,21,22,QLearningPlayer
182,QLearningPlayer,213,233,446,21,25,QLearningPlayer
183,QLearningPlayer,237,212,449,33,28,Player A
184,QLearningPlayer,259,214,473,27,18,Player A
185,QLearningPlayer,237,222,459,25,22,Player A
186,QLearningPlayer,218,223,441,28,29,QLearningPlayer
187,QLearningPlayer,212,227,439,26,29,QLearningPlayer
188,QLearningPlayer,220,230,450,22,24,QLearningPlayer
189,QLearningPlayer,208,228,436,26,30,QLearningPlayer
190,QLearningPlayer,228,218,446,30,28,Player A
191,QLearningPlayer,214,229,443,24,27,QLearningPlayer
192,QLearningPlayer,195,240,435,19,28,QLearningPlayer
193,QLearningPlayer,246,211,457,32,25,Player A
194,QLearningPlayer,244,219,463,26,21,Player A
195,QLearningPlayer,205,230,435,25,30,QLearningPlayer
196,QLearningPlayer,220,230,450,22,24,QLearningPlayer
197,QLearningPlayer,215,225,440,27,29,QLearningPlayer
198,QLearningPlayer,250,215,465,28,21,Player A
199,QLearningPlayer,203,233,436,23,29,QLearningPlayer
200,QLearningPlayer,227,227,454,23,23,Tie
201,QLearningPlayer,242,217,459,28,23,Player A
202,QLearningPlayer,218,228,446,24,26,QLearningPlayer
203,QLearningPlayer,233,223,456,25,23,Player A
204,QLearningPlayer,249,214,463,29,22,Player A
205,QLearningPlayer,233,223,456,25,23,Player A
206,QLearningPlayer,181,241,422,21,33,QLearningPlayer
207,QLearningPlayer,235,220,455,27,24,Player A
208,QLearningPlayer,235,220,455,27,24,Player A
209,QLearningPlayer,220,220,440,30,30,Tie
210,QLearningPlayer,216,236,452,18,22,QLearningPlayer
211,QLearningPlayer,214,234,448,20,24,QLearningPlayer
212,QLearningPlayer,197,237,434,21,29,QLearningPlayer
213,QLearningPlayer,204,234,438,22,28,QLearningPlayer
214,QLearningPlayer,208,233,441,22,27,QLearningPlayer
215,QLearningPlayer,231,226,457,23,22,Player A
216,QLearningPlayer,223,228,451,23,24,QLearningPlayer
217,QLearningPlayer,199,234,433,23,30,QLearningPlayer
218,QLearningPlayer,228,223,451,26,25,Player A
219,QLearningPlayer,196,241,437,18,27,QLearningPlayer
220,QLearningPlayer,190,245,435,16,27,QLearningPlayer
221,QLearningPlayer,236,226,462,22,20,Player A
222,QLearningPlayer,214,234,448,20,24,QLearningPlayer
223,QLearningPlayer,229,224,453,25,24,Player A
224,QLearningPlayer,226,226,452,24,24,Tie
225,QLearningPlayer,213,223,436,29,31,QLearningPlayer
226,QLearningPlayer,200,235,435,22,29,QLearningPlayer
227,QLearningPlayer,258,213,471,28,19,Player A
228,QLearningPlayer,236,216,452,30,26,Player A
229,QLearningPlayer,210,225,435,28,31,QLearningPlayer
230,QLearningPlayer,218,223,441,28,29,QLearningPlayer
231,QLearningPlayer,232,222,454,26,24,Player A
232,QLearningPlayer,229,224,453,25,24,Player A
233,QLearningPlayer,241,216,457,29,24,Player A
234,QLearningPlayer,222,227,449,24,25,QLearningPlayer
235,QLearningPlayer,184,249,433,14,27,QLearningPlayer
236,QLearningPlayer,231,226,457,23,22,Player A
237,QLearningPlayer,222,232,454,20,22,QLearningPlayer
238,QLearningPlayer,258,208,466,32,22,Player A
239,QLearningPlayer,218,223,441,28,29,QLearningPlayer
240,QLearningPlayer,243,218,461,27,22,Player A
241,QLearningPlayer,217,232,449,21,24,QLearningPlayer
242,QLearningPlayer,237,217,454,29,25,Player A
243,QLearningPlayer,249,214,463,29,22,Player A
244,QLearningPlayer,234,219,453,28,25,Player A
245,QLearningPlayer,271,206,477,31,18,Player A
246,QLearningPlayer,195,230,425,27,34,QLearningPlayer
247,QLearningPlayer,238,218,456,28,24,Player A
248,QLearningPlayer,239,214,453,31,26,Player A
249,QLearningPlayer,257,217,474,25,17,Player A
250,QLearningPlayer,219,229,448,23,25,QLearningPlayer
251,QLearningPlayer,230,230,460,20,20,Tie
252,QLearningPlayer,219,229,448,23,25,QLearningPlayer
253,QLearningPlayer,196,236,432,22,30,QLearningPlayer
254,QLearningPlayer,205,230,435,25,30,QLearningPlayer
255,QLearningPlayer,224,224,448,26,26,Tie
256,QLearningPlayer,234,219,453,28,25,Player A
257,QLearningPlayer,260,210,470,30,20,Player A
258,QLearningPlayer,221,221,442,29,29,Tie
259,QLearningPlayer,244,219,463,26,21,Player A
260,QLearningPlayer,209,229,438,25,29,QLearningPlayer
261,QLearningPlayer,222,227,449,24,25,QLearningPlayer
262,QLearningPlayer,218,228,446,24,26,QLearningPlayer
263,QLearningPlayer,234,224,458,24,22,Player A
264,QLearningPlayer,239,219,458,27,23,Player A
265,QLearningPlayer,236,226,462,22,20,Player A
266,QLearningPlayer,223,228,451,23,24,QLearningPlayer
267,QLearningPlayer,238,228,466,20,18,Player A
268,QLearningPlayer,226,226,452,24,24,Tie
269,QLearningPlayer,266,211,477,28,17,Player A
270,QLearningPlayer,244,214,458,30,24,Player A
271,QLearningPlayer,194,239,433,20,29,QLearningPlayer
272,QLearningPlayer,202,237,439,20,27,QLearningPlayer
273,QLearningPlayer,231,226,457,23,22,Player A
274,QLearningPlayer,208,228,436,26,30,QLearningPlayer
275,QLearningPlayer,228,223,451,26,25,Player A
276,QLearningPlayer,225,215,440,33,31,Player A
277,QLearningPlayer,236,226,462,22,20,Player A
278,QLearningPlayer,243,213,456,31,25,Player A
279,QLearningPlayer,232,222,454,26,24,Player A
280,QLearningPlayer,204,234,438,22,28,QLearningPlayer
281,QLearningPlayer,236,216,452,30,26,Player A
282,QLearningPlayer,243,218,461,27,22,Player A
283,QLearningPlayer,253,218,471,25,18,Player A
284,QLearningPlayer,210,230,440,24,28,QLearningPlayer
285,QLearningPlayer,238,223,461,24,21,Player A
286,QLearningPlayer,190,240,430,20,30,QLearningPlayer
287,QLearningPlayer,189,244,433,17,28,QLearningPlayer
288,QLearningPlayer,222,222,444,28,28,Tie
289,QLearningPlayer,198,238,436,20,28,QLearningPlayer
290,QLearningPlayer,219,224,443,27,28,QLearningPlayer
291,QLearningPlayer,239,219,458,27,23,Player A
292,QLearningPlayer,215,225,440,27,29,QLearningPlayer
293,QLearningPlayer,244,209,453,34,27,Player A
294,QLearningPlayer,233,223,456,25,23,Player A
295,QLearningPlayer,215,230,445,23,26,QLearningPlayer
296,QLearningPlayer,212,237,449,18,23,QLearningPlayer
297,QLearningPlayer,238,213,451,32,27,Player A
298,QLearningPlayer,201,236,437,21,28,QLearningPlayer
299,QLearningPlayer,241,216,457,29,24,Player A
300,QLearningPlayer,211,231,442,23,27,QLearningPlayer
301,QLearningPlayer,233,223,456,25,23,Player A
302,QLearningPlayer,227,222,449,27,26,Player A
303,QLearningPlayer,262,207,469,32,21,Player A
304,QLearningPlayer,228,228,456,22,22,Tie
305,QLearningPlayer,219,229,448,23,25,QLearningPlayer
306,QLearningPlayer,231,221,452,27,25,Player A
307,QLearningPlayer,230,220,450,28,26,Player A
308,QLearningPlayer,228,228,456,22,22,Tie
309,QLearningPlayer,200,235,435,22,29,QLearningPlayer
310,QLearningPlayer,226,231,457,20,21,QLearningPlayer
311,QLearningPlayer,217,232,449,21,24,QLearningPlayer
312,QLearningPlayer,218,228,446,24,26,QLearningPlayer
313,QLearningPlayer,237,217,454,29,25,Player A
314,QLearningPlayer,205,235,440,21,27,QLearningPlayer
315,QLearningPlayer,236,221,457,26,23,Player A
316,QLearningPlayer,225,225,450,25,25,Tie
317,QLearningPlayer,190,235,425,24,33,QLearningPlayer
318,QLearningPlayer,206,236,442,20,26,QLearningPlayer
319,QLearningPlayer,225,225,450,25,25,Tie
320,QLearningPlayer,239,214,453,31,26,Player A
321,QLearningPlayer,189,234,423,25,34,QLearningPlayer
322,QLearningPlayer,206,231,437,24,29,QLearningPlayer
323,QLearningPlayer,231,226,457,23,22,Player A
324,QLearningPlayer,201,236,437,21,28,QLearningPlayer
325,QLearningPlayer,201,236,437,21,28,QLearningPlayer
326,QLearningPlayer,240,220,460,26,22,Player A
327,QLearningPlayer,240,220,460,26,22,Player A
328,QLearningPlayer,202,237,439,20,27,QLearningPlayer
329,QLearningPlayer,230,225,455,24,23,Player A
330,QLearningPlayer,230,220,450,28,26,Player A
331,QLearningPlayer,253,213,466,29,21,Player A
332,QLearningPlayer,223,228,451,23,24,QLearningPlayer
333,QLearningPlayer,221,226,447,25,26,QLearningPlayer
334,QLearningPlayer,221,226,447,25,26,QLearningPlayer
335,QLearningPlayer,250,215,465,28,21,Player A
336,QLearningPlayer,224,224,448,26,26,Tie
337,QLearningPlayer,255,220,475,23,16,Player A
338,QLearningPlayer,227,227,454,23,23,Tie
339,QLearningPlayer,236,226,462,22,20,Player A
340,QLearningPlayer,239,219,458,27,23,Player A
341,QLearningPlayer,204,234,438,22,28,QLearningPlayer
342,QLearningPlayer,200,230,430,26,32,QLearningPlayer
343,QLearningPlayer,234,224,458,24,22,Player A
344,QLearningPlayer,203,238,441,19,26,QLearningPlayer
345,QLearningPlayer,206,231,437,24,29,QLearningPlayer
346,QLearningPlayer,226,226,452,24,24,Tie
347,QLearningPlayer,235,220,455,27,24,Player A
348,QLearningPlayer,234,219,453,28,25,Player A
349,QLearningPlayer,237,227,464,21,19,Player A
350,QLearningPlayer,213,228,441,25,28,QLearningPlayer
351,QLearningPlayer,224,229,453,22,23,QLearningPlayer
352,QLearningPlayer,234,224,458,24,22,Player A
353,QLearningPlayer,200,240,440,18,26,QLearningPlayer
354,QLearningPlayer,245,225,470,21,17,Player A
355,QLearningPlayer,201,236,437,21,28,QLearningPlayer
356,QLearningPlayer,195,235,430,23,31,QLearningPlayer
357,QLearningPlayer,204,239,443,18,25,QLearningPlayer
358,QLearningPlayer,213,228,441,25,28,QLearningPlayer
359,QLearningPlayer,214,234,448,20,24,QLearningPlayer
360,QLearningPlayer,199,234,433,23,30,QLearningPlayer
361,QLearningPlayer,232,227,459,22,21,Player A
362,QLearningPlayer,237,217,454,29,25,Player A
363,QLearningPlayer,239,219,458,27,23,Player A
364,QLearningPlayer,242,222,464,24,20,Player A
365,QLearningPlayer,228,228,456,22,22,Tie
366,QLearningPlayer,206,231,437,24,29,QLearningPlayer
367,QLearningPlayer,223,228,451,23,24,QLearningPlayer
368,QLearningPlayer,243,218,461,27,22,Player A
369,QLearningPlayer,232,222,454,26,24,Player A
370,QLearningPlayer,221,231,452,21,23,QLearningPlayer
371,QLearningPlayer,236,216,452,30,26,Player A
372,QLearningPlayer,234,224,458,24,22,Player A
373,QLearningPlayer,211,231,442,23,27,QLearningPlayer
374,QLearningPlayer,236,226,462,22,20,Player A
375,QLearningPlayer,240,215,455,30,25,Player A
376,QLearningPlayer,216,231,447,22,25,QLearningPlayer
377,QLearningPlayer,222,222,444,28,28,Tie
378,QLearningPlayer,228,223,451,26,25,Player A
379,QLearningPlayer,207,232,439,23,28,QLearningPlayer
380,QLearningPlayer,233,223,456,25,23,Player A
381,QLearningPlayer,208,228,436,26,30,QLearningPlayer
382,QLearningPlayer,245,220,465,25,20,Player A
383,QLearningPlayer,247,217,464,27,21,Player A
384,QLearningPlayer,218,228,446,24,26,QLearningPlayer
385,QLearningPlayer,217,227,444,25,27,QLearningPlayer
386,QLearningPlayer,217,227,444,25,27,QLearningPlayer
387,QLearningPlayer,226,226,452,24,24,Tie
388,QLearningPlayer,230,225,455,24,23,Player A
389,QLearningPlayer,243,213,456,31,25,Player A
390,QLearningPlayer,212,227,439,26,29,QLearningPlayer
391,QLearningPlayer,237,212,449,33,28,Player A
392,QLearningPlayer,228,218,446,30,28,Player A
393,QLearningPlayer,203,238,441,19,26,QLearningPlayer
394,QLearningPlayer,211,231,442,23,27,QLearningPlayer
395,QLearningPlayer,211,236,447,19,24,QLearningPlayer
396,QLearningPlayer,216,231,447,22,25,QLearningPlayer
397,QLearningPlayer,205,230,435,25,30,QLearningPlayer
398,QLearningPlayer,203,233,436,23,29,QLearningPlayer
399,QLearningPlayer,234,219,453,28,25,Player A
400,QLearningPlayer,259,209,468,31,21,Player A
401,QLearningPlayer,241,216,457,29,24,Player A
402,QLearningPlayer,242,222,464,24,20,Player A
403,QLearningPlayer,234,219,453,28,25,Player A
404,QLearningPlayer,228,223,451,26,25,Player A
405,QLearningPlayer,213,238,451,17,22,QLearningPlayer
406,QLearningPlayer,233,223,456,25,23,Player A
407,QLearningPlayer,268,208,476,30,18,Player A
408,QLearningPlayer,208,233,441,22,27,QLearningPlayer
409,QLearningPlayer,211,231,442,23,27,QLearningPlayer
410,QLearningPlayer,224,224,448,26,26,Tie
411,QLearningPlayer,245,220,465,25,20,Player A
412,QLearningPlayer,250,210,460,32,24,Player A
413,QLearningPlayer,220,225,445,26,27,QLearningPlayer
414,QLearningPlayer,235,215,450,31,27,Player A
415,QLearningPlayer,216,226,442,26,28,QLearningPlayer
416,QLearningPlayer,189,239,428,21,31,QLearningPlayer
417,QLearningPlayer,233,223,456,25,23,Player A
418,QLearningPlayer,206,231,437,24,29,QLearningPlayer
419,QLearningPlayer,206,236,442,20,26,QLearningPlayer
420,QLearningPlayer,211,236,447,19,24,QLearningPlayer
421,QLearningPlayer,203,233,436,23,29,QLearningPlayer
422,QLearningPlayer,241,216,457,29,24,Player A
423,QLearningPlayer,230,225,455,24,23,Player A
424,QLearningPlayer,216,231,447,22,25,QLearningPlayer
425,QLearningPlayer,223,228,451,23,24,QLearningPlayer
426,QLearningPlayer,217,222,439,29,30,QLearningPlayer
427,QLearningPlayer,237,222,459,25,22,Player A
428,QLearningPlayer,234,224,458,24,22,Player A
429,QLearningPlayer,244,214,458,30,24,Player A
430,QLearningPlayer,223,228,451,23,24,QLearningPlayer
431,QLearningPlayer,232,222,454,26,24,Player A
432,QLearningPlayer,240,215,455,30,25,Player A
433,QLearningPlayer,236,226,462,22,20,Player A
434,QLearningPlayer,219,234,453,19,22,QLearningPlayer
435,QLearningPlayer,257,212,469,29,20,Player A
436,QLearningPlayer,239,219,458,27,23,Player A
437,QLearningPlayer,219,234,453,19,22,QLearningPlayer
438,QLearningPlayer,197,237,434,21,29,QLearningPlayer
439,QLearningPlayer,209,229,438,25,29,QLearningPlayer
440,QLearningPlayer,205,240,445,17,24,QLearningPlayer
441,QLearningPlayer,246,216,462,28,22,Player A
442,QLearningPlayer,218,228,446,24,26,QLearningPlayer
443,QLearningPlayer,225,230,455,21,22,QLearningPlayer
444,QLearningPlayer,214,229,443,24,27,QLearningPlayer
445,QLearningPlayer,238,223,461,24,21,Player A
446,QLearningPlayer,217,227,444,25,27,QLearningPlayer
447,QLearningPlayer,233,223,456,25,23,Player A
448,QLearningPlayer,233,228,461,21,20,Player A
449,QLearningPlayer,225,230,455,21,22,QLearningPlayer
450,QLearningPlayer,222,227,449,24,25,QLearningPlayer
451,QLearningPlayer,217,227,444,25,27,QLearningPlayer
452,QLearningPlayer,221,231,452,21,23,QLearningPlayer
453,QLearningPlayer,200,235,435,22,29,QLearningPlayer
454,QLearningPlayer,241,211,452,33,27,Player A
455,QLearningPlayer,226,226,452,24,24,Tie
456,QLearningPlayer,205,225,430,29,33,QLearningPlayer
457,QLearningPlayer,194,234,428,24,32,QLearningPlayer
458,QLearningPlayer,202,237,439,20,27,QLearningPlayer
459,QLearningPlayer,231,226,457,23,22,Player A
460,QLearningPlayer,229,224,453,25,24,Player A
461,QLearningPlayer,249,209,458,33,25,Player A
462,QLearningPlayer,226,221,447,28,27,Player A
463,QLearningPlayer,215,230,445,23,26,QLearningPlayer
464,QLearningPlayer,234,219,453,28,25,Player A
465,QLearningPlayer,237,217,454,29,25,Player A
466,QLearningPlayer,219,234,453,19,22,QLearningPlayer
467,QLearningPlayer,221,221,442,29,29,Tie
468,QLearningPlayer,226,226,452,24,24,Tie
469,QLearningPlayer,202,232,434,24,30,QLearningPlayer
470,QLearningPlayer,195,235,430,23,31,QLearningPlayer
471,QLearningPlayer,201,231,432,25,31,QLearningPlayer
472,QLearningPlayer,231,226,457,23,22,Player A
473,QLearningPlayer,232,222,454,26,24,Player A
474,QLearningPlayer,221,231,452,21,23,QLearningPlayer
475,QLearningPlayer,240,215,455,30,25,Player A
476,QLearningPlayer,227,217,444,31,29,Player A
477,QLearningPlayer,212,232,444,22,26,QLearningPlayer
478,QLearningPlayer,245,215,460,29,23,Player A
479,QLearningPlayer,214,229,443,24,27,QLearningPlayer
480,QLearningPlayer,207,227,434,27,31,QLearningPlayer
481,QLearningPlayer,193,238,431,21,30,QLearningPlayer
482,QLearningPlayer,262,212,474,28,18,Player A
483,QLearningPlayer,208,233,441,22,27,QLearningPlayer
484,QLearningPlayer,223,223,446,27,27,Tie
485,QLearningPlayer,184,244,428,18,30,QLearningPlayer
486,QLearningPlayer,218,228,446,24,26,QLearningPlayer
487,QLearningPlayer,238,223,461,24,21,Player A
488,QLearningPlayer,236,226,462,22,20,Player A
489,QLearningPlayer,226,226,452,24,24,Tie
490,QLearningPlayer,214,229,443,24,27,QLearningPlayer
491,QLearningPlayer,241,216,457,29,24,Player A
492,QLearningPlayer,234,219,453,28,25,Player A
493,QLearningPlayer,199,244,443,15,24,QLearningPlayer
494,QLearningPlayer,249,209,458,33,25,Player A
495,QLearningPlayer,212,232,444,22,26,QLearningPlayer
496,QLearningPlayer,188,238,426,22,32,QLearningPlayer
497,QLearningPlayer,182,242,424,20,32,QLearningPlayer
498,QLearningPlayer,232,222,454,26,24,Player A
499,QLearningPlayer,230,225,455,24,23,Player A
500,QLearningPlayer,224,224,448,26,26,Tie
501,QLearningPlayer,233,223,456,25,23,Player A
502,QLearningPlayer,220,230,450,22,24,QLearningPlayer
503,QLearningPlayer,232,217,449,30,27,Player A
504,QLearningPlayer,230,220,450,28,26,Player A
505,QLearningPlayer,222,222,444,28,28,Tie
