Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
95,QLearningPlayer,257,212,469,29,20,Player A
96,QLearningPlayer,195,230,425,27,34,QLearningPlayer
97,QLearningPlayer,208,233,441,22,27,QLearningPlayer
98,QLearningPlayer,230,225,455,24,23,Player A
99,QLearningPlayer,242,212,454,32,26,Player A
100,QLearningPlayer,224,224,448,26,26,Tie
101,QLearningPlayer,230,225,455,24,23,Player A
102,QLearningPlayer,214,234,448,20,24,QLearningPlayer
103,QLearningPlayer,227,222,449,27,26,Player A
104,QLearningPlayer,247,217,464,27,21,Player A
105,QLearningPlayer,221,221,442,29,29,Tie
106,QLearningPlayer,187,237,424,23,33,QLearningPlayer
107,QLearningPlayer,197,242,439,17,26,QLearningPlayer
108,QLearningPlayer,235,220,455,27,24,Player A
109,QLearningPlayer,208,238,446,18,24,QLearningPlayer
110,QLearningPlayer,236,221,457,26,23,Player A
111,QLearningPlayer,254,214,468,28,20,Player A
112,QLearningPlayer,208,233,441,22,27,QLearningPlayer
113,QLearningPlayer,196,236,432,22,30,QLearningPlayer
114,QLearningPlayer,248,218,466,26,20,Player A
115,QLearningPlayer,236,226,462,22,20,Player A
116,QLearningPlayer,232,222,454,26,24,Player A
117,QLearningPlayer,215,225,440,27,29,QLearningPlayer
118,QLearningPlayer,241,216,457,29,24,Player A
119,QLearningPlayer,247,217,464,27,21,Player A
120,QLearningPlayer,200,230,430,26,32,QLearningPlayer
121,QLearningPlayer,215,225,440,27,29,QLearningPlayer
122,QLearningPlayer,246,216,462,28,22,Player A
123,QLearningPlayer,212,232,444,22,26,QLearningPlayer
124,QLearningPlayer,206,231,437,24,29,QLearningPlayer
125,QLearningPlayer,230,220,450,28,26,Player A
126,QLearningPlayer,211,231,442,23,27,QLearningPlayer
127,QLearningPlayer,215,230,445,23,26,QLearningPlayer
128,QLearningPlayer,204,234,438,22,28,QLearningPlayer
129,QLearningPlayer,234,224,458,24,22,Player A
130,QLearningPlayer,220,230,450,22,24,QLearningPlayer
131,QLearningPlayer,233,223,456,25,23,Player A
132,QLearningPlayer,190,235,425,24,33,QLearningPlayer
133,QLearningPlayer,257,212,469,29,20,Player A
134,QLearningPlayer,224,219,443,30,29,Player A
135,QLearningPlayer,232,222,454,26,24,Player A
136,QLearningPlayer,231,226,457,23,22,Player A
137,QLearningPlayer,216,236,452,18,22,QLearningPlayer
138,QLearningPlayer,224,224,448,26,26,Tie
139,QLearningPlayer,216,231,447,22,25,QLearningPlayer
140,QLearningPlayer,221,226,447,25,26,QLearningPlayer
141,QLearningPlayer,261,211,472,29,19,Player A
142,QLearningPlayer,241,216,457,29,24,Player A
143,QLearningPlayer,204,229,433,26,31,QLearningPlayer
144,QLearningPlayer,197,232,429,25,32,QLearningPlayer
145,QLearningPlayer,215,230,445,23,26,QLearningPlayer
146,QLearningPlayer,250,215,465,28,21,Player A
147,QLearningPlayer,254,214,468,28,20,Player A
148,QLearningPlayer,217,232,449,21,24,QLearningPlayer
149,QLearningPlayer,239,219,458,27,23,Player A
150,QLearningPlayer,234,224,458,24,22,Player A
151,QLearningPlayer,234,219,453,28,25,Player A
152,QLearningPlayer,217,227,444,25,27,QLearningPlayer
153,QLearningPlayer,235,225,460,23,21,Player A
154,QLearningPlayer,231,221,452,27,25,Player A
155,QLearningPlayer,228,223,451,26,25,Player A
156,QLearningPlayer,219,234,453,19,22,QLearningPlayer
157,QLearningPlayer,252,212,464,30,22,Player A
158,QLearningPlayer,242,217,459,28,23,Player A
159,QLearningPlayer,218,228,446,24,26,QLearningPlayer
160,QLearningPlayer,241,221,462,25,21,Player A
161,QLearningPlayer,219,229,448,23,25,QLearningPlayer
162,QLearningPlayer,228,223,451,26,25,Player A
163,QLearningPlayer,222,227,449,24,25,QLearningPlayer
164,QLearningPlayer,240,220,460,26,22,Player A
165,QLearningPlayer,228,223,451,26,25,Player A
166,QLearningPlayer,214,229,443,24,27,QLearningPlayer
167,QLearningPlayer,202,237,439,20,27,QLearningPlayer
168,QLearningPlayer,190,235,425,24,33,QLearningPlayer
169,QLearningPlayer,231,221,452,27,25,Player A
170,QLearningPlayer,217,232,449,21,24,QLearningPlayer
171,QLearningPlayer,243,218,461,27,22,Player A
172,QLearningPlayer,224,224,448,26,26,Tie
173,QLearningPlayer,237,217,454,29,25,Player A
174,QLearningPlayer,216,231,447,22,25,QLearningPlayer
175,QLearningPlayer,243,223,466,23,19,Player A
176,QLearningPlayer,242,212,454,32,26,Player A
177,QLearningPlayer,218,228,446,24,26,QLearningPlayer
178,QLearningPlayer,230,225,455,24,23,Player A
179,QLearningPlayer,211,236,447,19,24,QLearningPlayer
180,QLearningPlayer,211,231,442,23,27,QLearningPlayer
181,QLearningPlayer,191,241,432,19,29,QLearningPlayer
182,QLearningPlayer,231,226,457,23,22,Player A
183,QLearningPlayer,251,211,462,31,23,Player A
184,QLearningPlayer,223,228,451,23,24,QLearningPlayer
185,QLearningPlayer,239,219,458,27,23,Player A
186,QLearningPlayer,193,238,431,21,30,QLearningPlayer
187,QLearningPlayer,208,238,446,18,24,QLearningPlayer
188,QLearningPlayer,209,229,438,25,29,QLearningPlayer
189,QLearningPlayer,208,233,441,22,27,QLearningPlayer
190,QLearningPlayer,242,217,459,28,23,Player A
191,QLearningPlayer,197,232,429,25,32,QLearningPlayer
192,QLearningPlayer,239,219,458,27,23,Player A
193,QLearningPlayer,259,209,468,31,21,Player A
194,QLearningPlayer,202,237,439,20,27,QLearningPlayer
195,QLearningPlayer,211,231,442,23,27,QLearningPlayer
196,QLearningPlayer,215,230,445,23,26,QLearningPlayer
197,QLearningPlayer,194,234,428,24,32,QLearningPlayer
198,QLearningPlayer,229,219,448,29,27,Player A
199,QLearningPlayer,205,235,440,21,27,QLearningPlayer
200,QLearningPlayer,234,224,458,24,22,Player A
201,QLearningPlayer,197,237,434,21,29,QLearningPlayer
202,QLearningPlayer,229,219,448,29,27,Player A
203,QLearningPlayer,204,234,438,22,28,QLearningPlayer
204,QLearningPlayer,213,228,441,25,28,QLearningPlayer
205,QLearningPlayer,229,224,453,25,24,Player A
206,QLearningPlayer,216,231,447,22,25,QLearningPlayer
207,QLearningPlayer,227,217,444,31,29,Player A
208,QLearningPlayer,203,228,431,27,32,QLearningPlayer
209,QLearningPlayer,224,229,453,22,23,QLearningPlayer
210,QLearningPlayer,243,223,466,23,19,Player A
211,QLearningPlayer,246,216,462,28,22,Player A
212,QLearningPlayer,246,216,462,28,22,Player A
213,QLearningPlayer,219,219,438,31,31,Tie
214,QLearningPlayer,212,232,444,22,26,QLearningPlayer
215,QLearningPlayer,218,228,446,24,26,QLearningPlayer
216,QLearningPlayer,238,218,456,28,24,Player A
217,QLearningPlayer,225,225,450,25,25,Tie
218,QLearningPlayer,184,239,423,22,33,QLearningPlayer
219,QLearningPlayer,196,241,437,18,27,QLearningPlayer
220,QLearningPlayer,250,210,460,32,24,Player A
221,QLearningPlayer,234,219,453,28,25,Player A
222,QLearningPlayer,198,233,431,24,31,QLearningPlayer
223,QLearningPlayer,238,218,456,28,24,Player A
224,QLearningPlayer,227,222,449,27,26,Player A
225,QLearningPlayer,248,213,461,30,23,Player A
226,QLearningPlayer,240,215,455,30,25,Player A
227,QLearningPlayer,253,213,466,29,21,Player A
228,QLearningPlayer,240,220,460,26,22,Player A
229,QLearningPlayer,226,226,452,24,24,Tie
230,QLearningPlayer,221,231,452,21,23,QLearningPlayer
231,QLearningPlayer,266,206,472,32,20,Player A
232,QLearningPlayer,185,240,425,21,32,QLearningPlayer
233,QLearningPlayer,226,226,452,24,24,Tie
234,QLearningPlayer,209,234,443,21,26,QLearningPlayer
235,QLearningPlayer,239,214,453,31,26,Player A
236,QLearningPlayer,236,226,462,22,20,Player A
237,QLearningPlayer,240,220,460,26,22,Player A
238,QLearningPlayer,227,227,454,23,23,Tie
239,QLearningPlayer,222,227,449,24,25,QLearningPlayer
240,QLearningPlayer,215,225,440,27,29,QLearningPlayer
241,QLearningPlayer,210,240,450,16,22,QLearningPlayer
242,QLearningPlayer,262,207,469,32,21,Player A
243,QLearningPlayer,217,227,444,25,27,QLearningPlayer
244,QLearningPlayer,226,226,452,24,24,Tie
245,QLearningPlayer,243,223,466,23,19,Player A
246,QLearningPlayer,194,239,433,20,29,QLearningPlayer
247,QLearningPlayer,225,225,450,25,25,Tie
248,QLearningPlayer,221,226,447,25,26,QLearningPlayer
249,QLearningPlayer,249,214,463,29,22,Player A
250,QLearningPlayer,208,228,436,26,30,QLearningPlayer
251,QLearningPlayer,249,214,463,29,22,Player A
252,QLearningPlayer,266,211,477,28,17,Player A
253,QLearningPlayer,226,231,457,20,21,QLearningPlayer
254,QLearningPlayer,260,210,470,30,20,Player A
255,QLearningPlayer,240,210,450,34,28,Player A
256,QLearningPlayer,222,232,454,20,22,QLearningPlayer
257,QLearningPlayer,208,228,436,26,30,QLearningPlayer
258,QLearningPlayer,229,234,463,17,18,QLearningPlayer
259,QLearningPlayer,244,214,458,30,24,Player A
260,QLearningPlayer,228,218,446,30,28,Player A
261,QLearningPlayer,217,227,444,25,27,QLearningPlayer
262,QLearningPlayer,229,224,453,25,24,Player A
263,QLearningPlayer,226,226,452,24,24,Tie
264,QLearningPlayer,214,229,443,24,27,QLearningPlayer
265,QLearningPlayer,221,226,447,25,26,QLearningPlayer
266,QLearningPlayer,270,205,475,32,19,Player A
267,QLearningPlayer,247,212,459,31,24,Player A
268,QLearningPlayer,211,231,442,23,27,QLearningPlayer
269,QLearningPlayer,214,234,448,20,24,QLearningPlayer
270,QLearningPlayer,215,235,450,19,23,QLearningPlayer
271,QLearningPlayer,228,223,451,26,25,Player A
272,QLearningPlayer,214,234,448,20,24,QLearningPlayer
273,QLearningPlayer,195,240,435,19,28,QLearningPlayer
274,QLearningPlayer,217,232,449,21,24,QLearningPlayer
275,QLearningPlayer,233,223,456,25,23,Player A
276,QLearningPlayer,218,233,451,20,23,QLearningPlayer
277,QLearningPlayer,196,236,432,22,30,QLearningPlayer
278,QLearningPlayer,216,226,442,26,28,QLearningPlayer
279,QLearningPlayer,202,232,434,24,30,QLearningPlayer
280,QLearningPlayer,244,219,463,26,21,Player A
281,QLearningPlayer,236,221,457,26,23,Player A
282,QLearningPlayer,214,229,443,24,27,QLearningPlayer
283,QLearningPlayer,222,222,444,28,28,Tie
284,QLearningPlayer,227,227,454,23,23,Tie
285,QLearningPlayer,244,224,468,22,18,Player A
286,QLearningPlayer,244,214,458,30,24,Player A
287,QLearningPlayer,254,209,463,32,23,Player A
288,QLearningPlayer,233,223,456,25,23,Player A
289,QLearningPlayer,201,236,437,21,28,QLearningPlayer
290,QLearningPlayer,224,224,448,26,26,Tie
291,QLearningPlayer,244,224,468,22,18,Player A
292,QLearningPlayer,226,226,452,24,24,Tie
293,QLearningPlayer,234,219,453,28,25,Player A
294,QLearningPlayer,216,231,447,22,25,QLearningPlayer
295,QLearningPlayer,217,227,444,25,27,QLearningPlayer
296,QLearningPlayer,201,236,437,21,28,QLearningPlayer
297,QLearningPlayer,224,229,453,22,23,QLearningPlayer
298,QLearningPlayer,269,209,478,29,17,Player A
299,QLearningPlayer,221,221,442,29,29,Tie
300,QLearningPlayer,240,225,465,22,19,Player A
301,QLearningPlayer,210,230,440,24,28,QLearningPlayer
302,QLearningPlayer,225,220,445,29,28,Player A
303,QLearningPlayer,244,219,463,26,21,Player A
304,QLearningPlayer,236,221,457,26,23,Player A
305,QLearningPlayer,231,216,447,31,28,Player A
306,QLearningPlayer,206,236,442,20,26,QLearningPlayer
307,QLearningPlayer,219,229,448,23,25,QLearningPlayer
308,QLearningPlayer,236,221,457,26,23,Player A
309,QLearningPlayer,266,206,472,32,20,Player A
310,QLearningPlayer,241,221,462,25,21,Player A
311,QLearningPlayer,218,228,446,24,26,QLearningPlayer
312,QLearningPlayer,194,239,433,20,29,QLearningPlayer
313,QLearningPlayer,222,222,444,28,28,Tie
314,QLearningPlayer,217,227,444,25,27,QLearningPlayer
315,QLearningPlayer,202,232,434,24,30,QLearningPlayer
316,QLearningPlayer,227,227,454,23,23,Tie
317,QLearningPlayer,224,229,453,22,23,QLearningPlayer
318,QLearningPlayer,233,223,456,25,23,Player A
319,QLearningPlayer,232,227,459,22,21,Player A
320,QLearningPlayer,221,221,442,29,29,Tie
321,QLearningPlayer,220,230,450,22,24,QLearningPlayer
322,QLearningPlayer,223,228,451,23,24,QLearningPlayer
323,QLearningPlayer,244,214,458,30,24,Player A
324,QLearningPlayer,221,231,452,21,23,QLearningPlayer
325,QLearningPlayer,195,235,430,23,31,QLearningPlayer
326,QLearningPlayer,237,217,454,29,25,Player A
327,QLearningPlayer,221,226,447,25,26,QLearningPlayer
328,QLearningPlayer,230,225,455,24,23,Player A
329,QLearningPlayer,247,217,464,27,21,Player A
330,QLearningPlayer,241,216,457,29,24,Player A
331,QLearningPlayer,259,214,473,27,18,Player A
332,QLearningPlayer,211,231,442,23,27,QLearningPlayer
333,QLearningPlayer,235,220,455,27,24,Player A
334,QLearningPlayer,242,217,459,28,23,Player A
335,QLearningPlayer,242,217,459,28,23,Player A
336,QLearningPlayer,228,228,456,22,22,Tie
337,QLearningPlayer,225,225,450,25,25,Tie
338,QLearningPlayer,232,217,449,30,27,Player A
339,QLearningPlayer,239,219,458,27,23,Player A
340,QLearningPlayer,244,219,463,26,21,Player A
341,QLearningPlayer,204,234,438,22,28,QLearningPlayer
342,QLearningPlayer,216,231,447,22,25,QLearningPlayer
343,QLearningPlayer,251,216,467,27,20,Player A
344,QLearningPlayer,230,225,455,24,23,Player A
345,QLearningPlayer,222,222,444,28,28,Tie
346,QLearningPlayer,224,224,448,26,26,Tie
347,QLearningPlayer,237,217,454,29,25,Player A
348,QLearningPlayer,217,227,444,25,27,QLearningPlayer
349,QLearningPlayer,224,229,453,22,23,QLearningPlayer
350,QLearningPlayer,221,221,442,29,29,Tie
351,QLearningPlayer,186,241,427,20,31,QLearningPlayer
352,QLearningPlayer,227,217,444,31,29,Player A
353,QLearningPlayer,222,232,454,20,22,QLearningPlayer
354,QLearningPlayer,226,226,452,24,24,Tie
355,QLearningPlayer,218,233,451,20,23,QLearningPlayer
356,QLearningPlayer,238,223,461,24,21,Player A
357,QLearningPlayer,219,224,443,27,28,QLearningPlayer
358,QLearningPlayer,215,235,450,19,23,QLearningPlayer
359,QLearningPlayer,240,215,455,30,25,Player A
360,QLearningPlayer,256,216,472,26,18,Player A
361,QLearningPlayer,231,226,457,23,22,Player A
362,QLearningPlayer,204,234,438,22,28,QLearningPlayer
363,QLearningPlayer,227,222,449,27,26,Player A
364,QLearningPlayer,272,207,479,30,17,Player A
365,QLearningPlayer,227,222,449,27,26,Player A
366,QLearningPlayer,270,205,475,32,19,Player A
367,QLearningPlayer,210,230,440,24,28,QLearningPlayer
368,QLearningPlayer,204,229,433,26,31,QLearningPlayer
369,QLearningPlayer,221,231,452,21,23,QLearningPlayer
370,QLearningPlayer,210,230,440,24,28,QLearningPlayer
371,QLearningPlayer,204,234,438,22,28,QLearningPlayer
372,QLearningPlayer,219,224,443,27,28,QLearningPlayer
373,QLearningPlayer,224,229,453,22,23,QLearningPlayer
374,QLearningPlayer,213,228,441,25,28,QLearningPlayer
375,QLearningPlayer,208,228,436,26,30,QLearningPlayer
376,QLearningPlayer,231,221,452,27,25,Player A
377,QLearningPlayer,273,208,481,29,16,Player A
378,QLearningPlayer,223,223,446,27,27,Tie
379,QLearningPlayer,216,231,447,22,25,QLearningPlayer
380,QLearningPlayer,236,216,452,30,26,Player A
381,QLearningPlayer,242,217,459,28,23,Player A
382,QLearningPlayer,211,231,442,23,27,QLearningPlayer
383,QLearningPlayer,222,227,449,24,25,QLearningPlayer
384,QLearningPlayer,239,224,463,23,20,Player A
385,QLearningPlayer,244,214,458,30,24,Player A
386,QLearningPlayer,213,228,441,25,28,QLearningPlayer
387,QLearningPlayer,221,221,442,29,29,Tie
388,QLearningPlayer,209,229,438,25,29,QLearningPlayer
389,QLearningPlayer,208,243,451,14,21,QLearningPlayer
390,QLearningPlayer,240,220,460,26,22,Player A
391,QLearningPlayer,223,223,446,27,27,Tie
392,QLearningPlayer,250,215,465,28,21,Player A
393,QLearningPlayer,226,226,452,24,24,Tie
394,QLearningPlayer,232,222,454,26,24,Player A
395,QLearningPlayer,215,235,450,19,23,QLearningPlayer
396,QLearningPlayer,230,225,455,24,23,Player A
397,QLearningPlayer,232,217,449,30,27,Player A
398,QLearningPlayer,253,223,476,21,15,Player A
399,QLearningPlayer,246,211,457,32,25,Player A
400,QLearningPlayer,237,222,459,25,22,Player A
401,QLearningPlayer,224,219,443,30,29,Player A
402,QLearningPlayer,189,239,428,21,31,QLearningPlayer
403,QLearningPlayer,217,227,444,25,27,QLearningPlayer
404,QLearningPlayer,237,222,459,25,22,Player A
405,QLearningPlayer,215,225,440,27,29,QLearningPlayer
406,QLearningPlayer,208,228,436,26,30,QLearningPlayer
407,QLearningPlayer,228,228,456,22,22,Tie
408,QLearningPlayer,246,216,462,28,22,Player A
409,QLearningPlayer,216,231,447,22,25,QLearningPlayer
410,QLearningPlayer,198,243,441,16,25,QLearningPlayer
411,QLearningPlayer,241,211,452,33,27,Player A
412,QLearningPlayer,233,218,451,29,26,Player A
413,QLearningPlayer,226,221,447,28,27,Player A
414,QLearningPlayer,249,214,463,29,22,Player A
415,QLearningPlayer,203,233,436,23,29,QLearningPlayer
416,QLearningPlayer,206,231,437,24,29,QLearningPlayer
417,QLearningPlayer,216,231,447,22,25,QLearningPlayer
418,QLearningPlayer,235,220,455,27,24,Player A
419,QLearningPlayer,234,224,458,24,22,Player A
420,QLearningPlayer,206,226,432,28,32,QLearningPlayer
421,QLearningPlayer,210,225,435,28,31,QLearningPlayer
422,QLearningPlayer,256,211,467,30,21,Player A
423,QLearningPlayer,219,229,448,23,25,QLearningPlayer
424,QLearningPlayer,221,226,447,25,26,QLearningPlayer
425,QLearningPlayer,227,227,454,23,23,Tie
426,QLearningPlayer,220,230,450,22,24,QLearningPlayer
427,QLearningPlayer,247,217,464,27,21,Player A
428,QLearningPlayer,192,237,429,22,31,QLearningPlayer
429,QLearningPlayer,214,234,448,20,24,QLearningPlayer
430,QLearningPlayer,243,218,461,27,22,Player A
431,QLearningPlayer,221,231,452,21,23,QLearningPlayer
432,QLearningPlayer,203,233,436,23,29,QLearningPlayer
433,QLearningPlayer,235,215,450,31,27,Player A
434,QLearningPlayer,228,223,451,26,25,Player A
435,QLearningPlayer,241,226,467,21,18,Player A
436,QLearningPlayer,222,222,444,28,28,Tie
437,QLearningPlayer,206,231,437,24,29,QLearningPlayer
438,QLearningPlayer,222,222,444,28,28,Tie
439,QLearningPlayer,239,219,458,27,23,Player A
440,QLearningPlayer,216,226,442,26,28,QLearningPlayer
441,QLearningPlayer,226,226,452,24,24,Tie
442,QLearningPlayer,218,228,446,24,26,QLearningPlayer
443,QLearningPlayer,216,226,442,26,28,QLearningPlayer
444,QLearningPlayer,227,227,454,23,23,Tie
445,QLearningPlayer,214,229,443,24,27,QLearningPlayer
446,QLearningPlayer,213,228,441,25,28,QLearningPlayer
447,QLearningPlayer,211,231,442,23,27,QLearningPlayer
448,QLearningPlayer,191,246,437,15,26,QLearningPlayer
449,QLearningPlayer,232,222,454,26,24,Player A
450,QLearningPlayer,212,232,444,22,26,QLearningPlayer
451,QLearningPlayer,217,227,444,25,27,QLearningPlayer
452,QLearningPlayer,246,216,462,28,22,Player A
453,QLearningPlayer,222,227,449,24,25,QLearningPlayer
454,QLearningPlayer,219,229,448,23,25,QLearningPlayer
455,QLearningPlayer,238,228,466,20,18,Player A
456,QLearningPlayer,231,216,447,31,28,Player A
457,QLearningPlayer,217,227,444,25,27,QLearningPlayer
458,QLearningPlayer,252,217,469,26,19,Player A
459,QLearningPlayer,227,222,449,27,26,Player A
460,QLearningPlayer,213,228,441,25,28,QLearningPlayer
461,QLearningPlayer,224,229,453,22,23,QLearningPlayer
462,QLearningPlayer,243,223,466,23,19,Player A
463,QLearningPlayer,239,219,458,27,23,Player A
464,QLearningPlayer,202,232,434,24,30,QLearningPlayer
465,QLearningPlayer,251,216,467,27,20,Player A
466,QLearningPlayer,180,240,420,22,34,QLearningPlayer
467,QLearningPlayer,250,220,470,24,18,Player A
468,QLearningPlayer,219,229,448,23,25,QLearningPlayer
469,QLearningPlayer,232,227,459,22,21,Player A
470,QLearningPlayer,229,224,453,25,24,Player A
471,QLearningPlayer,234,224,458,24,22,Player A
472,QLearningPlayer,218,228,446,24,26,QLearningPlayer
473,QLearningPlayer,219,229,448,23,25,QLearningPlayer
474,QLearningPlayer,194,239,433,20,29,QLearningPlayer
475,QLearningPlayer,232,217,449,30,27,Player A
476,QLearningPlayer,222,227,449,24,25,QLearningPlayer
477,QLearningPlayer,245,215,460,29,23,Player A
478,QLearningPlayer,269,209,478,29,17,Player A
479,QLearningPlayer,252,212,464,30,22,Player A
480,QLearningPlayer,247,222,469,23,18,Player A
0,PatternLearningPlayer,212,197,409,50,47,Player A
1,PatternLearningPlayer,204,199,403,50,49,Player A
2,PatternLearningPlayer,208,198,406,50,48,Player A
3,PatternLearningPlayer,205,200,405,49,48,Player A
4,PatternLearningPlayer,212,197,409,50,47,Player A
5,PatternLearningPlayer,208,198,406,50,48,Player A
6,PatternLearningPlayer,205,200,405,49,48,Player A
7,PatternLearningPlayer,204,199,403,50,49,Player A
8,PatternLearningPlayer,208,198,406,50,48,Player A
9,PatternLearningPlayer,201,201,402,49,49,Tie
10,PatternLearningPlayer,208,198,406,50,48,Player A
11,PatternLearningPlayer,209,199,408,49,47,Player A
12,PatternLearningPlayer,212,197,409,50,47,Player A
13,PatternLearningPlayer,208,198,406,50,48,Player A
14,PatternLearningPlayer,205,200,405,49,48,Player A
15,PatternLearningPlayer,205,200,405,49,48,Player A
16,PatternLearningPlayer,212,197,409,50,47,Player A
17,PatternLearningPlayer,204,199,403,50,49,Player A
18,PatternLearningPlayer,204,199,403,50,49,Player A
19,PatternLearningPlayer,205,200,405,49,48,Player A
20,PatternLearningPlayer,205,200,405,49,48,Player A
21,PatternLearningPlayer,212,197,409,50,47,Player A
0,TitForTat,250,250,500,0,0,Tie
1,TitForTat,250,250,500,0,0,Tie
2,TitForTat,250,250,500,0,0,Tie
3,TitForTat,250,250,500,0,0,Tie
4,TitForTat,250,250,500,0,0,Tie
5,TitForTat,250,250,500,0,0,Tie
6,TitForTat,250,250,500,0,0,Tie
7,TitForTat,250,250,500,0,0,Tie
8,TitForTat,250,250,500,0,0,Tie
9,TitForTat,250,250,500,0,0,Tie
